106,1580,82,0,0
107,2,0,1,0
108,1489,119,0,0
109,1499,127,0,0
110,1511,118,0,0
111,1534,108,0,0
112,1547,89,0,0
113,1561,83,0,0
114,1573,95,0,0
115,1587,90,0,0
116,1603,112,0,0
117,1620,88,0,0
118,1174,43,0,0
119,1145,174,0,0
120,1131,202,0,0
121,1125,208,0,0
122,1122,206,0,0
123,1121,208,0,0
124,1125,204,0,0
125,1129,213,0,0
126,1136,195,0,0
127,1145,192,0,0
128,1157,190,0,0
129,1171,184,0,0
130,1301,119,0,0
131,1370,141,0,0
132,1392,133,0,0
133,1417,129,0,0
134,1439,129,0,0
135,1471,129,0,0
136,1472,130,0,0
137,1484,130,0,0
138,53,0,1,0
139,979,17,0,0
140,969,32,0,0
141,952,23,0,0
142,945,24,0,0
143,934,28,0,0
144,921,24,0,0
145,911,23,0,0
146,33,23,1,0
147,895,30,0,0
148,887,34,0,0
149,876,31,0,0
150,869,45,0,0
151,862,43,0,0
152,856,48,0,0
153,848,53,0,0
154,843,60,0,0
155,836,67,0,0
156,830,56,0,0
157,826,62,0,0
158,819,81,0,0
159,814,78,0,0
160,811,82,0,0
161,807,71,0,0
162,803,74,0,0
163,798,63,0,0
164,796,85,0,0
165,793,90,0,0
166,788,102,0,0
167,786,115,0,0
168,784,121,0,0
169,782,169,0,0
170,779,174,0,0
171,778,190,0,0
172,776,232,0,0
173,776,345,0,0
174,774,394,0,0
175,772,405,0,0
176,2,0,1,0
177,2,0,1,0
178,1251,156,0,0
179,1253,149,0,0
180,1253,171,0,0
181,1254,155,0,0
182,1255,155,0,0
183,1257,146,0,0
184,1209,94,0,0
185,1100,38,0,0
186,988,60,0,0
187,901,71,0,0
188,826,87,0,0
189,763,91,0,0
190,706,91,0,0
191,660,92,0,0
192,621,105,0,0
193,584,121,0,0
194,553,194,0,0
195,525,152,0,0
196,500,159,0,0
197,476,156,0,0
198,455,187,0,0
199,436,174,0,0
200,418,211,0,0
201,402,195,0,0
202,387,229,0,0
203,373,246,0,0
204,359,253,0,0
205,348,274,0,0
206,337,282,0,0
207,327,306,0,0
208,316,344,0,0
209,307,345,0,0
210,299,381,0,0
211,291,430,0,0
212,284,376,0,0
213,276,352,0,0
214,269,397,0,0
215,264,467,0,0
216,258,468,0,0
217,251,412,0,0
218,246,558,0,0
219,241,471,0,0
220,236,514,0,0
221,232,532,0,0
222,227,581,0,0
223,223,546,0,0
224,219,593,0,0
225,216,617,0,0
226,212,611,0,0
227,208,628,0,0
228,205,611,0,0
229,202,612,0,0
230,199,633,0,0
231,196,684,0,0
232,193,664,0,0
233,191,695,0,0
234,188,675,0,0
235,186,684,0,0
236,183,700,0,0
237,181,653,0,0
238,179,715,0,0
239,177,631,0,0
240,175,682,0,0
241,173,686,0,0
242,171,693,0,0
243,169,709,0,0
244,167,691,0,0
245,166,681,0,0
246,164,670,0,0
247,163,637,0,0
248,161,706,0,0
249,160,687,0,0
250,159,613,0,0
251,158,653,0,0
252,157,627,0,0
253,156,639,0,0
254,155,680,0,0
255,154,661,0,0
256,153,636,0,0
257,152,724,0,0
258,151,596,0,0
259,150,680,0,0
260,149,637,0,0
261,149,627,0,0
262,148,1133,0,0
263,148,668,0,0
264,148,715,0,0
265,147,652,0,0
266,146,654,0,0
267,146,803,0,0
268,146,1096,0,0
269,146,848,0,0
270,3,0,1,0
271,53,0,1,0
272,3,0,1,0
273,3,0,1,0
274,37,0,1,0
275,53,0,1,0
276,37,0,1,0
277,53,0,1,0
278,3,0,1,0
279,53,0,1,0
280,53,0,1,0
281,53,0,1,0
282,146,738,0,0
283,146,749,0,0
284,147,746,0,0
285,147,658,0,0
286,148,677,0,0
287,149,687,0,0
288,149,655,0,0
289,150,675,0,0
290,151,672,0,0
291,152,752,0,0
292,153,717,0,0
293,153,706,0,0
294,155,732,0,0
295,156,717,0,0
296,157,777,0,0
297,158,723,0,0
298,159,763,0,0
299,161,777,0,0
300,163,778,0,0
301,164,835,0,0
302,166,795,0,0
303,168,783,0,0
304,170,812,0,0
305,172,781,0,0
306,174,832,0,0
307,177,773,0,0
308,179,781,0,0
309,182,779,0,0
310,184,804,0,0
311,187,768,0,0
312,191,834,0,0
313,194,811,0,0
314,33,811,1,0
315,201,770,0,0
316,204,736,0,0
317,208,731,0,0
318,213,777,0,0
319,217,723,0,0
320,222,707,0,0
321,227,689,0,0
322,233,719,0,0
323,239,635,0,0
324,245,616,0,0
325,252,647,0,0
326,259,609,0,0
327,267,608,0,0
328,275,494,0,0
329,284,547,0,0
330,295,519,0,0
331,305,446,0,0
332,316,420,0,0
333,329,427,0,0
334,342,395,0,0
335,357,377,0,0
336,373,335,0,0
337,391,293,0,0
338,413,267,0,0
339,435,276,0,0
340,460,256,0,0
341,490,220,0,0
342,522,171,0,0
343,561,154,0,0
344,606,128,0,0
345,657,121,0,0
346,720,105,0,0
347,798,92,0,0
348,893,73,0,0
349,2,0,1,0
350,2,0,1,0
351,1099,188,0,0
352,1098,200,0,0
353,1081,95,0,0
354,1085,159,0,0
355,1086,122,0,0
356,1094,122,0,0
357,1095,175,0,0
358,1095,183,0,0
359,1096,196,0,0
0,1097,198,0,0
1,1097,182,0,0
2,1099,174,0,0
3,1101,178,0,0
4,1105,186,0,0
5,1107,179,0,0
6,1109,189,0,0
7,1114,170,0,0
8,1118,184,0,0
9,1122,172,0,0
10,1126,158,0,0
11,1129,166,0,0
12,1136,141,0,0
13,1140,142,0,0
14,1147,149,0,0
15,1154,158,0,0
16,1161,164,0,0
17,1168,140,0,0
18,1175,140,0,0
19,1184,132,0,0
20,1193,120,0,0
21,1202,118,0,0
22,1213,133,0,0
23,1222,133,0,0
24,1234,134,0,0
25,1244,113,0,0
26,1257,94,0,0
27,1269,108,0,0
28,1281,91,0,0
29,1296,84,0,0
30,1312,95,0,0
31,1329,63,0,0
32,1330,56,0,0
33,1341,58,0,0
34,1373,121,0,0
35,1390,124,0,0
36,1389,102,0,0
37,1363,110,0,0
38,1335,104,0,0
39,1310,108,0,0
40,1285,113,0,0
41,1263,115,0,0
42,1241,128,0,0
43,1219,127,0,0
44,1200,135,0,0
45,1182,147,0,0
46,1162,145,0,0
47,1146,147,0,0
48,1129,159,0,0
49,1113,164,0,0
50,1099,157,0,0
51,1084,167,0,0
52,1071,171,0,0
53,1059,178,0,0
54,1046,193,0,0
55,1034,185,0,0
56,1023,199,0,0
57,1011,206,0,0
58,1002,210,0,0
59,991,208,0,0
60,982,222,0,0
61,972,225,0,0
62,962,232,0,0
63,957,232,0,0
64,949,226,0,0
65,941,246,0,0
66,934,245,0,0
67,926,257,0,0
68,943,122,0,0
69,998,115,0,0
70,1061,93,0,0
71,1130,71,0,0
72,1212,65,0,0
73,2,0,1,0
74,1418,65,0,0
75,1423,128,0,0
76,2,0,1,0
77,1500,266,0,0
78,1500,145,0,0
79,1484,352,0,0
80,1515,26,0,0
81,1495,57,0,0
82,1495,64,0,0
83,1495,45,0,0
84,1492,62,0,0
85,1491,68,0,0
86,1491,78,0,0
87,1492,98,0,0
88,1491,107,0,0
89,1493,136,0,0
90,1492,130,0,0
91,1493,129,0,0
92,1496,137,0,0
93,1500,108,0,0
94,1504,127,0,0
95,1506,120,0,0
96,1510,106,0,0
97,1515,87,0,0
98,1521,81,0,0
99,1527,92,0,0
100,1533,81,0,0
101,1540,101,0,0
102,1548,79,0,0
103,1557,69,0,0
104,1562,65,0,0
105,1572,68,0,0
106,2,0,1,0
107,2,0,1,0
108,1490,110,0,0
109,1500,128,0,0
110,1510,119,0,0
111,1533,108,0,0
112,1547,95,0,0
113,1561,96,0,0
114,1573,90,0,0
115,1588,83,0,0
116,1602,98,0,0
117,1620,91,0,0
118,1174,39,0,0
119,1144,167,0,0
120,1131,199,0,0
121,1124,209,0,0
122,1121,209,0,0
123,1122,211,0,0
124,1124,206,0,0
125,1129,201,0,0
126,1136,198,0,0
127,1145,192,0,0
128,1156,190,0,0
129,1171,178,0,0
130,1285,140,0,0
131,1368,139,0,0
132,1391,143,0,0
133,1415,128,0,0
134,1441,127,0,0
135,1469,128,0,0
136,1473,129,0,0
137,1484,130,0,0
138,53,0,1,0
139,979,16,0,0
140,968,29,0,0
141,956,22,0,0
142,933,28,0,0
143,931,28,0,0
144,921,27,0,0
145,909,27,0,0
146,33,27,1,0
147,894,30,0,0
148,885,31,0,0
149,876,33,0,0
150,869,45,0,0
151,862,45,0,0
152,855,46,0,0
153,848,51,0,0
154,844,58,0,0
155,836,67,0,0
156,830,58,0,0
157,826,63,0,0
158,820,82,0,0
159,815,78,0,0
160,809,82,0,0
161,805,73,0,0
162,802,74,0,0
163,798,65,0,0
164,796,85,0,0
165,792,94,0,0
166,789,106,0,0
167,786,110,0,0
168,784,125,0,0
169,781,169,0,0
170,779,174,0,0
171,778,192,0,0
172,776,232,0,0
173,776,347,0,0
174,774,381,0,0
175,772,406,0,0
176,2,0,1,0
177,2,0,1,0
178,1251,157,0,0
179,1253,145,0,0
180,1252,174,0,0
181,1254,151,0,0
182,1255,158,0,0
183,1257,146,0,0
184,1213,106,0,0
185,1103,44,0,0
186,991,60,0,0
187,904,74,0,0
188,828,86,0,0
189,764,90,0,0
190,708,89,0,0
191,661,89,0,0
192,622,110,0,0
193,585,119,0,0
194,553,196,0,0
195,525,156,0,0
196,500,166,0,0
197,476,161,0,0
198,455,179,0,0
199,436,178,0,0
200,418,208,0,0
201,402,199,0,0
202,387,232,0,0
203,373,245,0,0
204,359,255,0,0
205,348,284,0,0
206,337,285,0,0
207,327,300,0,0
208,316,344,0,0
209,307,350,0,0
210,299,379,0,0
211,291,435,0,0
212,283,392,0,0
213,276,364,0,0
214,269,407,0,0
215,264,467,0,0
216,258,465,0,0
217,251,400,0,0
218,246,555,0,0
219,241,466,0,0
220,236,523,0,0
221,232,527,0,0
222,227,583,0,0
223,223,542,0,0
224,219,583,0,0
225,216,612,0,0
226,212,604,0,0
227,208,615,0,0
228,205,610,0,0
229,202,618,0,0
230,199,641,0,0
231,196,649,0,0
232,193,671,0,0
233,191,703,0,0
234,188,666,0,0
235,186,710,0,0
236,183,674,0,0
237,181,658,0,0
238,179,721,0,0
239,177,633,0,0
240,175,679,0,0
241,173,694,0,0
242,171,688,0,0
243,169,717,0,0
244,167,704,0,0
245,166,691,0,0
246,164,665,0,0
247,163,607,0,0
248,161,702,0,0
249,160,701,0,0
250,159,579,0,0
251,158,704,0,0
252,157,636,0,0
253,155,629,0,0
254,155,686,0,0
255,153,660,0,0
256,153,628,0,0
257,152,731,0,0
258,151,582,0,0
259,150,679,0,0
260,149,635,0,0
261,149,610,0,0
262,148,1047,0,0
263,148,690,0,0
264,147,725,0,0
265,147,624,0,0
266,146,667,0,0
267,146,820,0,0
268,146,1167,0,0
269,146,846,0,0
270,37,0,1,0
271,37,0,1,0
272,3,0,1,0
273,3,0,1,0
274,37,0,1,0
275,37,0,1,0
276,37,0,1,0
277,53,0,1,0
278,3,0,1,0
279,53,0,1,0
280,53,0,1,0
281,145,716,0,0
282,146,745,0,0
283,146,709,0,0
284,147,741,0,0
285,147,660,0,0
286,148,684,0,0
287,149,690,0,0
288,149,664,0,0
289,150,668,0,0
290,151,658,0,0
291,152,759,0,0
292,153,717,0,0
293,153,709,0,0
294,155,727,0,0
295,156,721,0,0
296,157,767,0,0
297,158,728,0,0
298,159,771,0,0
299,161,775,0,0
300,163,797,0,0
301,164,788,0,0
302,166,794,0,0
303,168,761,0,0
304,170,790,0,0
305,172,774,0,0
306,174,833,0,0
307,177,768,0,0
308,179,774,0,0
309,182,775,0,0
310,184,781,0,0
311,187,770,0,0
312,190,829,0,0
313,194,828,0,0
314,33,828,1,0
315,201,764,0,0
316,204,756,0,0
317,208,746,0,0
318,213,788,0,0
319,217,725,0,0
320,222,726,0,0
321,227,688,0,0
322,233,732,0,0
323,239,629,0,0
324,245,609,0,0
325,252,657,0,0
326,259,609,0,0
327,267,604,0,0
328,275,495,0,0
329,284,549,0,0
330,295,516,0,0
331,305,435,0,0
332,317,420,0,0
333,329,417,0,0
334,342,383,0,0
335,357,382,0,0
336,373,340,0,0
337,392,293,0,0
338,413,267,0,0
339,435,277,0,0
340,460,257,0,0
341,490,216,0,0
342,522,173,0,0
343,561,156,0,0
344,605,135,0,0
345,656,127,0,0
346,720,109,0,0
347,797,93,0,0
348,892,77,0,0
349,2,0,1,0
350,2,0,1,0
351,1098,208,0,0
352,1097,196,0,0
353,1082,109,0,0
354,1086,161,0,0
355,1086,124,0,0
356,1095,128,0,0
357,1095,173,0,0
358,1095,187,0,0
359,1096,200,0,0
0,1096,194,0,0
1,1098,183,0,0
2,1099,176,0,0
3,1101,181,0,0
4,1104,184,0,0
5,1108,180,0,0
6,1110,183,0,0
7,1114,172,0,0
8,1117,179,0,0
9,1121,169,0,0
10,1125,156,0,0
11,1129,168,0,0
12,1135,148,0,0
13,1141,144,0,0
14,1147,148,0,0
15,1153,168,0,0
16,1161,162,0,0
17,1168,138,0,0
18,1175,137,0,0
19,1184,135,0,0
20,1193,126,0,0
21,1203,117,0,0
22,1211,133,0,0
23,1222,131,0,0
24,1233,132,0,0
25,1244,113,0,0
26,1257,91,0,0
27,1269,111,0,0
28,1282,81,0,0
29,1295,86,0,0
30,1310,96,0,0
31,1326,57,0,0
32,1330,56,0,0
33,1341,61,0,0
34,1373,119,0,0
35,1390,126,0,0
36,1390,100,0,0
37,1364,105,0,0
38,1335,106,0,0
39,1311,109,0,0
40,1286,112,0,0
41,1264,112,0,0
42,1242,127,0,0
43,1219,124,0,0
44,1200,136,0,0
45,1182,141,0,0
46,1165,146,0,0
47,1146,142,0,0
48,1130,159,0,0
49,1114,156,0,0
50,1099,157,0,0
51,1084,162,0,0
52,1071,172,0,0
53,1058,178,0,0
54,1047,191,0,0
55,1034,184,0,0
56,1023,198,0,0
57,1012,206,0,0
58,1001,213,0,0
59,991,205,0,0
60,982,220,0,0
61,973,230,0,0
62,964,228,0,0
63,957,234,0,0
64,949,223,0,0
65,941,247,0,0
66,934,246,0,0
67,927,258,0,0
68,943,121,0,0
69,999,115,0,0
70,1061,92,0,0
71,1131,71,0,0
72,1213,67,0,0
73,2,0,1,0
74,1422,57,0,0
75,1422,129,0,0
76,2,0,1,0
77,1499,266,0,0
78,1499,144,0,0
79,1484,335,0,0
80,1501,29,0,0
81,1499,69,0,0
82,1495,69,0,0
83,1495,59,0,0
84,1492,76,0,0
85,1492,81,0,0
86,1491,83,0,0
87,1490,109,0,0
88,1492,116,0,0
89,1493,131,0,0
90,1493,136,0,0
91,1493,133,0,0
92,1497,133,0,0
93,1500,97,0,0
94,1504,122,0,0
95,1507,126,0,0
96,1511,104,0,0
97,1515,86,0,0
98,1521,76,0,0
99,1528,90,0,0
100,1533,77,0,0
101,1539,101,0,0
102,1546,81,0,0
103,1556,67,0,0
104,1562,68,0,0
105,1571,69,0,0
106,2,0,1,0
107,2,0,1,0
108,1490,123,0,0
109,1499,126,0,0
110,1512,117,0,0
111,1534,102,0,0
112,1547,96,0,0
113,1560,100,0,0
114,1573,90,0,0
115,1588,87,0,0
116,1603,92,0,0
117,1621,90,0,0
118,1173,49,0,0
119,1144,172,0,0
120,1130,196,0,0
121,1125,210,0,0
122,1122,206,0,0
123,1122,209,0,0
124,1126,211,0,0
125,1129,201,0,0
126,1136,201,0,0
127,1145,190,0,0
128,1157,186,0,0
129,1170,176,0,0
130,1288,135,0,0
131,1368,139,0,0
132,1391,143,0,0
133,1414,133,0,0
134,1441,124,0,0
135,1469,123,0,0
136,1473,130,0,0
137,1482,135,0,0
138,53,0,1,0
139,978,19,0,0
140,969,28,0,0
141,956,22,0,0
142,940,24,0,0
143,932,28,0,0
144,921,27,0,0
145,908,25,0,0
146,33,25,1,0
147,896,31,0,0
148,885,32,0,0
149,877,31,0,0
150,869,45,0,0
151,862,41,0,0
152,855,47,0,0
153,848,51,0,0
154,842,59,0,0
155,837,65,0,0
156,831,60,0,0
157,825,60,0,0
158,819,81,0,0
159,815,80,0,0
160,810,84,0,0
161,805,76,0,0
162,802,73,0,0
163,798,63,0,0
164,798,85,0,0
165,792,90,0,0
166,788,105,0,0
167,787,113,0,0
168,784,124,0,0
169,782,168,0,0
170,779,174,0,0
171,778,193,0,0
172,777,239,0,0
173,776,344,0,0
174,774,392,0,0
175,772,408,0,0
176,2,0,1,0
177,2,0,1,0
178,1251,159,0,0
179,1253,145,0,0
180,1253,170,0,0
181,1255,153,0,0
182,1255,153,0,0
183,1257,148,0,0
184,1209,98,0,0
185,1102,40,0,0
186,990,61,0,0
187,902,70,0,0
188,828,83,0,0
189,764,89,0,0
190,709,90,0,0
191,661,89,0,0
192,622,107,0,0
193,584,124,0,0
194,553,196,0,0
195,524,157,0,0
196,499,162,0,0
197,476,156,0,0
198,455,184,0,0
199,436,177,0,0
200,419,209,0,0
201,402,199,0,0
202,387,229,0,0
203,373,244,0,0
204,359,258,0,0
205,348,272,0,0
206,337,287,0,0
207,327,307,0,0
208,316,343,0,0
209,307,341,0,0
210,299,381,0,0
211,291,438,0,0
212,283,387,0,0
213,276,371,0,0
214,269,398,0,0
215,264,473,0,0
216,258,456,0,0
217,251,410,0,0
218,246,557,0,0
219,241,480,0,0
220,237,503,0,0
221,232,490,0,0
222,228,582,0,0
223,223,556,0,0
224,219,603,0,0
225,216,594,0,0
226,212,607,0,0
227,208,639,0,0
228,205,601,0,0
229,202,607,0,0
230,199,637,0,0
231,196,648,0,0
232,193,656,0,0
233,191,689,0,0
234,188,658,0,0
235,186,693,0,0
236,183,703,0,0
237,181,655,0,0
238,179,709,0,0
239,177,650,0,0
240,175,676,0,0
241,173,692,0,0
242,171,686,0,0
243,169,708,0,0
244,167,688,0,0
245,166,678,0,0
246,164,669,0,0
247,163,588,0,0
248,162,692,0,0
249,160,701,0,0
250,159,582,0,0
251,158,681,0,0
252,157,653,0,0
253,155,645,0,0
254,155,682,0,0
255,153,648,0,0
256,153,635,0,0
257,152,736,0,0
258,151,599,0,0
259,150,658,0,0
260,150,652,0,0
261,149,579,0,0
262,148,1120,0,0
263,148,637,0,0
264,147,726,0,0
265,147,620,0,0
266,146,690,0,0
267,145,839,0,0
268,146,1180,0,0
269,146,852,0,0
270,53,0,1,0
271,53,0,1,0
272,3,0,1,0
273,3,0,1,0
274,3,0,1,0
275,53,0,1,0
276,37,0,1,0
277,53,0,1,0
278,3,0,1,0
279,53,0,1,0
280,53,0,1,0
281,53,0,1,0
282,146,746,0,0
283,146,720,0,0
284,147,739,0,0
285,147,660,0,0
286,148,686,0,0
287,149,698,0,0
288,149,658,0,0
289,150,662,0,0
290,151,663,0,0
291,152,753,0,0
292,153,700,0,0
293,153,707,0,0
294,155,729,0,0
295,156,726,0,0
296,157,762,0,0
297,158,731,0,0
298,159,761,0,0
299,161,776,0,0
300,163,792,0,0
301,164,830,0,0
302,166,770,0,0
303,168,792,0,0
304,170,790,0,0
305,172,775,0,0
306,174,825,0,0
307,177,774,0,0
308,179,772,0,0
309,182,773,0,0
310,184,805,0,0
311,187,762,0,0
312,190,839,0,0
313,194,834,0,0
314,33,834,1,0
315,201,777,0,0
316,204,746,0,0
317,208,733,0,0
318,213,779,0,0
319,217,713,0,0
320,222,729,0,0
321,227,699,0,0
322,233,721,0,0
323,239,659,0,0
324,245,615,0,0
325,252,656,0,0
326,259,604,0,0
327,267,612,0,0
328,275,496,0,0
329,285,530,0,0
330,295,521,0,0
331,305,433,0,0
332,317,425,0,0
333,329,421,0,0
334,342,381,0,0
335,357,379,0,0
336,374,331,0,0
337,392,304,0,0
338,413,263,0,0
339,435,279,0,0
340,460,259,0,0
341,489,214,0,0
342,522,178,0,0
343,561,159,0,0
344,605,137,0,0
345,657,129,0,0
346,720,111,0,0
347,797,86,0,0
348,892,75,0,0
349,2,0,1,0
350,2,0,1,0
351,1099,208,0,0
352,1097,196,0,0
353,1081,111,0,0
354,1085,158,0,0
355,1086,125,0,0
356,1095,130,0,0
357,1095,177,0,0
358,1095,185,0,0
359,1096,195,0,0
0,1096,188,0,0
1,1098,185,0,0
2,1099,175,0,0
3,1101,180,0,0
4,1104,181,0,0
5,1108,179,0,0
6,1109,186,0,0
7,1113,165,0,0
8,1117,180,0,0
9,1121,169,0,0
10,1126,155,0,0
11,1129,168,0,0
12,1135,140,0,0
13,1141,143,0,0
14,1147,146,0,0
15,1153,165,0,0
16,1160,164,0,0
17,1168,137,0,0
18,1175,141,0,0
19,1184,138,0,0
20,1193,127,0,0
21,1203,117,0,0
22,1212,132,0,0
23,1222,130,0,0
24,1233,134,0,0
25,1244,119,0,0
26,1256,96,0,0
27,1270,102,0,0
28,1282,89,0,0
29,1294,91,0,0
30,1311,95,0,0
31,1328,55,0,0
32,1332,58,0,0
33,1339,63,0,0
34,1373,119,0,0
35,1390,122,0,0
36,1390,101,0,0
37,1362,109,0,0
38,1334,105,0,0
39,1310,109,0,0
40,1283,113,0,0
41,1263,117,0,0
42,1241,128,0,0
43,1219,122,0,0
44,1201,128,0,0
45,1181,143,0,0
46,1164,143,0,0
47,1146,148,0,0
48,1129,159,0,0
49,1114,166,0,0
50,1099,163,0,0
51,1084,167,0,0
52,1071,170,0,0
53,1058,175,0,0
54,1047,192,0,0
55,1035,185,0,0
56,1024,199,0,0
57,1012,205,0,0
58,1002,210,0,0
59,991,207,0,0
60,982,220,0,0
61,972,225,0,0
62,964,227,0,0
63,957,231,0,0
64,948,227,0,0
65,941,245,0,0
66,934,248,0,0
67,927,263,0,0
68,943,122,0,0
69,999,114,0,0
70,1059,93,0,0
71,1132,67,0,0
72,1213,64,0,0
73,2,0,1,0
74,1421,61,0,0
75,1424,124,0,0
76,2,0,1,0
77,1499,267,0,0
78,1498,144,0,0
79,1482,336,0,0
80,1501,28,0,0
81,1498,61,0,0
82,1494,64,0,0
83,1496,50,0,0
84,1493,66,0,0
85,1489,69,0,0
86,1489,82,0,0
87,1491,101,0,0
88,1492,106,0,0
89,1493,133,0,0
90,1493,135,0,0
91,1495,130,0,0
92,1497,131,0,0
93,1502,103,0,0
94,1499,129,0,0
95,1506,129,0,0
96,1510,113,0,0
97,1515,103,0,0
98,1521,91,0,0
99,1527,99,0,0
100,1530,84,0,0
101,1540,103,0,0
102,1547,79,0,0
103,1556,68,0,0
104,1563,62,0,0
105,1573,62,0,0
106,2,0,1,0
107,2,0,1,0
108,1490,122,0,0
109,1500,131,0,0
110,1511,117,0,0
111,1533,103,0,0
112,1547,99,0,0
113,1560,95,0,0
114,1573,92,0,0
115,1587,87,0,0
116,1604,102,0,0
117,1620,87,0,0
118,1174,40,0,0
119,1144,168,0,0
120,1131,204,0,0
121,1125,209,0,0
122,1122,209,0,0
123,1122,214,0,0
124,1125,204,0,0
125,1129,212,0,0
126,1135,201,0,0
127,1145,196,0,0
128,1158,189,0,0
129,1170,178,0,0
130,1290,141,0,0
131,1368,140,0,0
132,1391,142,0,0
133,1416,134,0,0
134,1441,126,0,0
135,1466,126,0,0
136,1477,133,0,0
137,1482,129,0,0
138,53,0,1,0
139,980,17,0,0
140,968,29,0,0
141,955,25,0,0
142,946,24,0,0
143,932,30,0,0
144,921,25,0,0
145,911,23,0,0
146,33,23,1,0
147,895,33,0,0
148,884,32,0,0
149,877,33,0,0
150,869,45,0,0
151,862,46,0,0
152,855,50,0,0
153,848,55,0,0
154,842,65,0,0
155,836,70,0,0
156,830,57,0,0
157,825,57,0,0
158,820,83,0,0
159,815,80,0,0
160,810,80,0,0
161,805,76,0,0
162,802,76,0,0
163,799,66,0,0
164,795,81,0,0
165,792,84,0,0
166,789,100,0,0
167,786,108,0,0
168,784,122,0,0
169,782,168,0,0
170,780,166,0,0
171,778,197,0,0
172,777,235,0,0
173,776,353,0,0
174,773,397,0,0
175,772,409,0,0
176,2,0,1,0
177,2,0,1,0
178,1251,156,0,0
179,1254,146,0,0
180,1253,171,0,0
181,1255,159,0,0
182,1255,155,0,0
183,1257,145,0,0
184,1204,92,0,0
185,1100,40,0,0
186,988,59,0,0
187,901,72,0,0
188,826,88,0,0
189,763,92,0,0
190,707,94,0,0
191,660,90,0,0
192,621,106,0,0
193,584,119,0,0
194,553,197,0,0
195,525,160,0,0
196,500,159,0,0
197,476,166,0,0
198,455,186,0,0
199,436,179,0,0
200,419,212,0,0
201,402,199,0,0
202,387,225,0,0
203,373,243,0,0
204,360,258,0,0
205,348,287,0,0
206,337,284,0,0
207,327,301,0,0
208,316,339,0,0
209,308,348,0,0
210,299,368,0,0
211,291,437,0,0
212,284,389,0,0
213,276,362,0,0
214,269,397,0,0
215,264,465,0,0
216,258,440,0,0
217,251,394,0,0
218,246,561,0,0
219,241,477,0,0
220,236,510,0,0
221,232,519,0,0
222,228,578,0,0
223,223,557,0,0
224,219,582,0,0
225,216,596,0,0
226,212,612,0,0
227,208,616,0,0
228,205,603,0,0
229,202,601,0,0
230,199,621,0,0
231,196,663,0,0
232,193,675,0,0
233,191,687,0,0
234,188,672,0,0
235,186,694,0,0
236,183,707,0,0
237,181,644,0,0
238,179,681,0,0
239,177,645,0,0
240,175,688,0,0
241,173,674,0,0
242,171,695,0,0
243,169,716,0,0
244,167,681,0,0
245,166,672,0,0
246,164,660,0,0
247,163,599,0,0
248,161,712,0,0
249,160,720,0,0
250,159,628,0,0
251,158,680,0,0
252,157,634,0,0
253,155,606,0,0
254,154,656,0,0
255,154,671,0,0
256,153,614,0,0
257,152,734,0,0
258,151,606,0,0
259,150,670,0,0
260,150,665,0,0
261,149,600,0,0
262,148,1112,0,0
263,148,630,0,0
264,147,702,0,0
265,147,619,0,0
266,146,668,0,0
267,146,829,0,0
268,146,1165,0,0
269,146,849,0,0
270,53,0,1,0
271,53,0,1,0
272,3,0,1,0
273,3,0,1,0
274,37,0,1,0
275,53,0,1,0
276,53,0,1,0
277,53,0,1,0
278,3,0,1,0
279,53,0,1,0
280,53,0,1,0
281,145,704,0,0
282,146,737,0,0
283,146,718,0,0
284,147,745,0,0
285,147,662,0,0
286,148,677,0,0
287,148,679,0,0
288,149,666,0,0
289,150,640,0,0
290,151,653,0,0
291,152,713,0,0
292,153,732,0,0
293,153,706,0,0
294,155,712,0,0
295,156,738,0,0
296,157,803,0,0
297,158,740,0,0
298,160,779,0,0
299,161,748,0,0
300,163,791,0,0
301,164,822,0,0
302,166,798,0,0
303,168,793,0,0
304,170,802,0,0
305,172,761,0,0
306,174,826,0,0
307,177,769,0,0
308,179,765,0,0
309,182,786,0,0
310,184,774,0,0
311,187,784,0,0
312,190,836,0,0
313,194,796,0,0
314,33,796,1,0
315,201,767,0,0
316,204,738,0,0
317,208,732,0,0
318,213,781,0,0
319,217,714,0,0
320,222,740,0,0
321,227,702,0,0
322,233,728,0,0
323,239,649,0,0
324,245,613,0,0
325,252,644,0,0
326,259,618,0,0
327,267,610,0,0
328,275,493,0,0
329,284,546,0,0
330,295,529,0,0
331,305,435,0,0
332,317,420,0,0
333,329,422,0,0
334,342,394,0,0
335,357,378,0,0
336,374,336,0,0
337,392,295,0,0
338,413,266,0,0
339,435,283,0,0
340,460,256,0,0
341,489,216,0,0
342,522,181,0,0
343,561,156,0,0
344,605,139,0,0
345,657,126,0,0
346,720,109,0,0
347,797,90,0,0
348,892,76,0,0
349,2,0,1,0
350,2,0,1,0
351,1098,201,0,0
352,1097,194,0,0
353,1082,100,0,0
354,1085,158,0,0
355,1086,123,0,0
356,1094,124,0,0
357,1095,177,0,0
358,1095,175,0,0
359,1096,189,0,0
0,1096,201,0,0
1,1098,183,0,0
2,33,183,1,0
3,1101,187,0,0
4,1105,180,0,0
5,1108,179,0,0
6,1110,185,0,0
7,1113,175,0,0
8,1117,178,0,0
9,1121,171,0,0
10,1125,160,0,0
11,1129,169,0,0
12,1136,142,0,0
13,1141,145,0,0
14,1147,149,0,0
15,1154,165,0,0
