338,869,312,0,0
339,863,320,0,0
340,857,328,0,0
341,853,329,0,0
342,847,345,0,0
343,843,340,0,0
344,839,331,0,0
345,834,344,0,0
346,831,359,0,0
347,827,364,0,0
348,824,358,0,0
349,820,353,0,0
350,818,376,0,0
351,816,366,0,0
352,814,377,0,0
353,812,378,0,0
354,811,376,0,0
355,809,390,0,0
356,808,389,0,0
357,807,389,0,0
358,807,380,0,0
359,807,399,0,0
0,807,384,0,0
1,807,396,0,0
2,37,0,1,0
3,808,346,0,0
4,809,399,0,0
5,810,387,0,0
6,811,387,0,0
7,813,374,0,0
8,815,381,0,0
9,818,362,0,0
10,820,370,0,0
11,823,371,0,0
12,825,360,0,0
13,829,344,0,0
14,833,345,0,0
15,837,337,0,0
16,840,341,0,0
17,845,352,0,0
18,849,334,0,0
19,855,331,0,0
20,861,338,0,0
21,867,304,0,0
22,873,320,0,0
23,879,309,0,0
24,886,298,0,0
25,894,291,0,0
26,901,280,0,0
27,909,272,0,0
28,916,278,0,0
29,925,255,0,0
30,934,262,0,0
31,924,213,0,0
32,900,233,0,0
33,851,87,0,0
34,839,109,0,0
35,830,228,0,0
36,833,189,0,0
37,845,142,0,0
38,845,157,0,0
39,856,183,0,0
40,875,194,0,0
41,863,139,0,0
42,848,126,0,0
43,832,138,0,0
44,818,154,0,0
45,803,174,0,0
46,790,146,0,0
47,778,163,0,0
48,765,162,0,0
49,753,182,0,0
50,744,172,0,0
51,732,173,0,0
52,723,195,0,0
53,713,196,0,0
54,704,208,0,0
55,695,230,0,0
56,687,223,0,0
57,679,229,0,0
58,672,255,0,0
59,663,264,0,0
60,658,291,0,0
61,651,305,0,0
62,646,291,0,0
63,639,345,0,0
64,633,343,0,0
65,628,306,0,0
66,624,332,0,0
67,619,311,0,0
68,614,307,0,0
69,610,299,0,0
70,606,279,0,0
71,603,286,0,0
72,598,295,0,0
73,595,334,0,0
74,592,325,0,0
75,589,335,0,0
76,587,343,0,0
77,583,412,0,0
78,582,382,0,0
79,579,368,0,0
80,578,437,0,0
81,576,438,0,0
82,575,492,0,0
83,573,494,0,0
84,573,544,0,0
85,571,700,0,0
86,571,667,0,0
87,569,738,0,0
88,568,761,0,0
89,568,718,0,0
90,568,687,0,0
91,568,660,0,0
92,568,598,0,0
93,568,624,0,0
94,569,478,0,0
95,569,528,0,0
96,570,536,0,0
97,572,446,0,0
98,573,377,0,0
99,573,343,0,0
100,529,346,0,0
101,53,0,1,0
102,491,117,0,0
103,487,364,0,0
104,488,924,0,0
105,485,1086,0,0
106,486,1059,0,0
107,504,653,0,0
108,506,679,0,0
109,510,659,0,0
110,512,601,0,0
111,515,573,0,0
112,518,567,0,0
113,522,617,0,0
114,525,567,0,0
115,530,517,0,0
116,534,554,0,0
117,538,560,0,0
118,543,542,0,0
119,547,517,0,0
120,553,507,0,0
121,558,501,0,0
122,565,492,0,0
123,571,479,0,0
124,577,499,0,0
125,584,453,0,0
126,592,480,0,0
127,593,203,0,0
128,587,155,0,0
129,603,62,0,0
130,627,252,0,0
131,635,275,0,0
132,645,253,0,0
133,657,186,0,0
134,667,207,0,0
135,679,225,0,0
136,690,155,0,0
137,705,153,0,0
138,718,178,0,0
139,733,186,0,0
140,748,189,0,0
141,766,179,0,0
142,782,188,0,0
143,802,177,0,0
144,821,171,0,0
145,843,144,0,0
146,37,0,1,0
147,887,100,0,0
148,913,119,0,0
149,941,106,0,0
150,972,108,0,0
151,1003,108,0,0
152,1030,147,0,0
153,1046,56,0,0
154,1116,140,0,0
155,1158,128,0,0
156,1209,106,0,0
157,1255,106,0,0
158,1314,90,0,0
159,1332,37,0,0
160,2337,6,0,0
161,2332,9,0,0
162,53,0,1,0
163,2132,25,0,0
164,2109,39,0,0
165,2108,32,0,0
166,2100,9,0,0
167,2305,13,0,0
168,2546,10,0,0
169,2807,5,0,0
170,53,0,1,0
171,53,0,1,0
172,4046,7,0,0
173,53,0,1,0
174,53,0,1,0
175,53,0,1,0
176,53,0,1,0
177,53,0,1,0
178,53,0,1,0
179,53,0,1,0
180,53,0,1,0
181,53,0,1,0
182,53,0,1,0
183,53,0,1,0
184,53,0,1,0
185,4019,7,0,0
186,4034,16,0,0
187,53,0,1,0
188,2771,8,0,0
189,2412,9,0,0
190,53,0,1,0
191,2183,32,0,0
192,2181,28,0,0
193,2198,32,0,0
194,53,0,1,0
195,1928,5,0,0
196,1808,8,0,0
197,1410,83,0,0
198,1352,83,0,0
199,1287,85,0,0
200,1232,88,0,0
201,1179,111,0,0
202,1133,124,0,0
203,1088,126,0,0
204,1047,137,0,0
205,1012,150,0,0
206,977,169,0,0
207,945,199,0,0
208,916,199,0,0
209,889,198,0,0
210,862,200,0,0
211,838,242,0,0
212,816,231,0,0
213,795,258,0,0
214,775,257,0,0
215,756,292,0,0
216,738,288,0,0
217,721,267,0,0
218,706,303,0,0
219,690,331,0,0
220,676,316,0,0
221,661,344,0,0
222,649,322,0,0
223,636,333,0,0
224,624,375,0,0
225,613,385,0,0
226,603,440,0,0
227,593,402,0,0
228,583,410,0,0
229,573,399,0,0
230,565,409,0,0
231,557,416,0,0
232,567,411,0,0
233,579,365,0,0
234,592,359,0,0
235,608,354,0,0
236,624,359,0,0
237,640,340,0,0
238,648,152,0,0
239,645,165,0,0
240,782,32,0,0
241,825,23,0,0
242,871,23,0,0
243,918,16,0,0
244,975,27,0,0
245,1016,52,0,0
246,1047,34,0,0
247,1078,27,0,0
248,1112,22,0,0
249,1152,18,0,0
250,1196,21,0,0
251,1234,29,0,0
252,1291,18,0,0
253,1358,10,0,0
254,53,0,1,0
255,1554,6,0,0
256,53,0,1,0
257,1850,19,0,0
258,1846,32,0,0
259,1878,89,0,0
260,1874,56,0,0
261,1952,46,0,0
262,1952,61,0,0
263,1948,64,0,0
264,1944,66,0,0
265,1940,67,0,0
266,1937,86,0,0
267,1936,72,0,0
268,1940,88,0,0
269,1933,83,0,0
270,1938,94,0,0
271,1935,80,0,0
272,1938,86,0,0
273,1940,76,0,0
274,1940,88,0,0
275,1946,72,0,0
276,1949,63,0,0
277,1956,56,0,0
278,1959,46,0,0
279,1961,60,0,0
280,1968,55,0,0
281,1980,55,0,0
282,1982,39,0,0
283,1948,42,0,0
284,1911,132,0,0
285,1931,83,0,0
286,1909,43,0,0
287,1817,43,0,0
288,1723,50,0,0
289,1636,62,0,0
290,1529,25,0,0
291,1503,85,0,0
292,1510,65,0,0
293,1512,76,0,0
294,1526,55,0,0
295,1470,32,0,0
296,1422,49,0,0
297,1377,51,0,0
298,1335,50,0,0
299,1294,51,0,0
300,1257,48,0,0
301,1222,61,0,0
302,53,0,1,0
303,1155,52,0,0
304,1130,81,0,0
305,1103,89,0,0
306,1061,54,0,0
307,1055,86,0,0
308,1032,94,0,0
309,1010,100,0,0
310,989,101,0,0
311,972,69,0,0
312,817,30,0,0
313,806,71,0,0
314,3,0,1,0
315,791,337,0,0
316,778,332,0,0
317,764,336,0,0
318,752,319,0,0
319,740,344,0,0
320,729,364,0,0
321,718,406,0,0
322,707,374,0,0
323,716,344,0,0
324,732,352,0,0
325,752,295,0,0
326,771,311,0,0
327,794,309,0,0
328,816,282,0,0
329,842,277,0,0
330,868,252,0,0
331,897,235,0,0
332,908,268,0,0
333,901,274,0,0
334,895,285,0,0
335,887,289,0,0
336,881,294,0,0
337,874,307,0,0
338,869,314,0,0
339,862,313,0,0
340,857,325,0,0
341,852,336,0,0
342,848,340,0,0
343,843,335,0,0
344,839,332,0,0
345,835,345,0,0
346,831,348,0,0
347,827,365,0,0
348,824,360,0,0
349,821,368,0,0
350,819,382,0,0
351,816,369,0,0
352,814,384,0,0
353,811,385,0,0
354,811,383,0,0
355,809,392,0,0
356,808,389,0,0
357,807,390,0,0
358,807,397,0,0
359,806,396,0,0
0,807,400,0,0
1,808,395,0,0
2,808,392,0,0
3,808,384,0,0
4,808,389,0,0
5,810,388,0,0
6,811,385,0,0
7,813,378,0,0
8,815,378,0,0
9,818,362,0,0
10,820,366,0,0
11,823,367,0,0
12,825,371,0,0
13,829,348,0,0
14,833,343,0,0
15,836,341,0,0
16,840,352,0,0
17,845,339,0,0
18,850,335,0,0
19,855,327,0,0
20,861,329,0,0
21,867,319,0,0
22,873,327,0,0
23,879,311,0,0
24,886,287,0,0
25,894,289,0,0
26,901,279,0,0
27,908,273,0,0
28,916,271,0,0
29,925,254,0,0
30,935,264,0,0
31,924,203,0,0
32,900,232,0,0
33,851,86,0,0
34,839,114,0,0
35,830,231,0,0
36,833,186,0,0
37,845,142,0,0
38,844,163,0,0
39,857,180,0,0
40,875,197,0,0
41,863,138,0,0
42,848,126,0,0
43,832,144,0,0
44,818,154,0,0
45,803,173,0,0
46,790,157,0,0
47,778,162,0,0
48,765,162,0,0
49,753,170,0,0
50,744,186,0,0
51,732,175,0,0
52,723,195,0,0
53,713,197,0,0
54,703,209,0,0
55,695,229,0,0
56,687,237,0,0
57,679,228,0,0
58,672,257,0,0
59,663,261,0,0
60,658,293,0,0
61,651,299,0,0
62,645,291,0,0
63,639,365,0,0
64,633,343,0,0
65,628,315,0,0
66,624,335,0,0
67,619,311,0,0
68,614,308,0,0
69,610,292,0,0
70,606,279,0,0
71,602,290,0,0
72,599,309,0,0
73,595,340,0,0
74,592,327,0,0
75,589,331,0,0
76,587,343,0,0
77,584,397,0,0
78,582,371,0,0
79,579,369,0,0
80,578,436,0,0
81,576,437,0,0
82,575,453,0,0
83,573,491,0,0
84,573,539,0,0
85,571,698,0,0
86,570,662,0,0
87,569,737,0,0
88,568,766,0,0
89,568,724,0,0
90,568,684,0,0
91,568,669,0,0
92,568,604,0,0
93,569,608,0,0
94,569,490,0,0
95,569,516,0,0
96,570,554,0,0
97,571,449,0,0
98,573,383,0,0
99,574,337,0,0
100,529,360,0,0
101,53,0,1,0
102,491,120,0,0
103,487,368,0,0
104,488,906,0,0
105,485,1071,0,0
106,486,1047,0,0
107,504,661,0,0
108,506,681,0,0
109,509,659,0,0
110,512,617,0,0
111,515,561,0,0
112,518,571,0,0
113,522,615,0,0
114,525,567,0,0
115,530,516,0,0
116,533,536,0,0
117,538,569,0,0
118,543,544,0,0
119,547,523,0,0
120,553,507,0,0
121,559,518,0,0
122,565,481,0,0
123,571,498,0,0
124,577,497,0,0
125,584,462,0,0
126,592,442,0,0
127,593,197,0,0
128,587,146,0,0
129,602,59,0,0
130,627,254,0,0
131,636,280,0,0
132,646,249,0,0
133,657,184,0,0
134,667,199,0,0
135,679,223,0,0
136,691,154,0,0
137,705,169,0,0
138,718,177,0,0
139,734,188,0,0
140,748,189,0,0
141,766,177,0,0
142,783,189,0,0
143,802,168,0,0
144,821,167,0,0
145,842,144,0,0
146,33,144,1,0
147,888,125,0,0
148,914,114,0,0
149,941,106,0,0
150,972,111,0,0
151,1002,106,0,0
152,1030,148,0,0
153,1046,56,0,0
154,1115,142,0,0
155,1158,124,0,0
156,1207,102,0,0
157,1255,106,0,0
158,1315,97,0,0
159,1331,37,0,0
160,53,0,1,0
161,2337,8,0,0
162,53,0,1,0
163,2127,28,0,0
164,2096,39,0,0
165,2099,29,0,0
166,2100,14,0,0
167,2296,13,0,0
168,53,0,1,0
169,2794,8,0,0
170,3107,5,0,0
171,53,0,1,0
172,4007,8,0,0
173,53,0,1,0
174,53,0,1,0
175,53,0,1,0
176,53,0,1,0
177,53,0,1,0
178,53,0,1,0
179,53,0,1,0
180,53,0,1,0
181,53,0,1,0
182,53,0,1,0
183,53,0,1,0
184,53,0,1,0
185,4007,9,0,0
186,4022,13,0,0
187,53,0,1,0
188,2675,6,0,0
189,2428,8,0,0
190,53,0,1,0
191,2179,33,0,0
192,2180,25,0,0
193,2200,30,0,0
194,53,0,1,0
195,53,0,1,0
196,1818,6,0,0
197,1412,79,0,0
198,1351,84,0,0
199,1287,82,0,0
200,1232,86,0,0
201,1180,113,0,0
202,1133,126,0,0
203,1088,128,0,0
204,1049,153,0,0
205,1011,155,0,0
206,978,173,0,0
207,945,198,0,0
208,918,194,0,0
209,889,190,0,0
210,863,206,0,0
211,839,230,0,0
212,817,224,0,0
213,795,262,0,0
214,776,255,0,0
215,756,298,0,0
216,739,281,0,0
217,721,285,0,0
218,706,312,0,0
219,690,336,0,0
220,675,322,0,0
221,660,340,0,0
222,649,328,0,0
223,636,342,0,0
224,625,376,0,0
225,613,379,0,0
226,603,437,0,0
227,593,402,0,0
228,583,406,0,0
229,574,391,0,0
230,565,426,0,0
231,557,419,0,0
232,567,408,0,0
233,579,363,0,0
234,593,364,0,0
235,608,356,0,0
236,625,353,0,0
237,639,341,0,0
238,648,133,0,0
239,645,142,0,0
240,783,29,0,0
241,825,22,0,0
242,867,21,0,0
243,917,18,0,0
244,977,29,0,0
245,1015,47,0,0
246,1046,34,0,0
247,1076,27,0,0
248,1112,21,0,0
249,1152,21,0,0
250,1192,21,0,0
251,1233,30,0,0
252,1286,19,0,0
253,1369,8,0,0
254,1457,8,0,0
255,1557,7,0,0
256,53,0,1,0
257,1852,17,0,0
258,1843,40,0,0
259,1879,88,0,0
260,1873,60,0,0
261,1954,46,0,0
262,1950,62,0,0
263,1945,64,0,0
264,1945,69,0,0
265,1939,75,0,0
266,1938,100,0,0
267,1938,77,0,0
268,1937,90,0,0
269,1934,84,0,0
270,1936,89,0,0
271,1939,83,0,0
272,1938,95,0,0
273,1939,77,0,0
274,1942,76,0,0
275,1949,64,0,0
276,1952,56,0,0
277,1952,57,0,0
278,1960,52,0,0
279,1963,61,0,0
280,1968,56,0,0
281,1976,56,0,0
282,1983,39,0,0
283,1949,45,0,0
284,1912,120,0,0
285,1933,85,0,0
286,1908,41,0,0
287,1803,41,0,0
288,1713,52,0,0
289,1639,65,0,0
290,1530,28,0,0
291,1502,95,0,0
292,1510,64,0,0
293,1509,80,0,0
294,1522,54,0,0
295,1473,33,0,0
296,1424,45,0,0
297,1378,48,0,0
298,1334,48,0,0
299,1294,50,0,0
300,1259,50,0,0
301,1225,60,0,0
302,53,0,1,0
303,1150,33,0,0
304,1130,86,0,0
305,1104,88,0,0
306,1059,53,0,0
307,1055,94,0,0
308,1032,98,0,0
309,1011,101,0,0
310,989,101,0,0
311,972,88,0,0
312,821,30,0,0
313,805,77,0,0
314,805,310,0,0
315,790,346,0,0
316,778,353,0,0
317,764,336,0,0
318,752,326,0,0
319,740,347,0,0
320,729,375,0,0
321,718,397,0,0
322,707,377,0,0
323,716,329,0,0
324,733,353,0,0
325,752,300,0,0
326,772,298,0,0
327,794,290,0,0
328,817,285,0,0
329,842,268,0,0
330,868,249,0,0
331,897,234,0,0
332,909,263,0,0
333,901,275,0,0
334,894,279,0,0
335,887,286,0,0
336,881,292,0,0
337,874,306,0,0
338,869,312,0,0
339,863,310,0,0
340,857,319,0,0
341,852,338,0,0
342,848,340,0,0
343,843,333,0,0
344,839,339,0,0
345,834,344,0,0
346,831,359,0,0
347,828,367,0,0
348,824,349,0,0
349,820,359,0,0
350,819,372,0,0
351,816,369,0,0
352,814,381,0,0
353,812,379,0,0
354,811,382,0,0
355,809,394,0,0
356,809,392,0,0
357,807,385,0,0
358,807,391,0,0
359,806,397,0,0
0,806,395,0,0
1,807,395,0,0
2,807,387,0,0
3,808,382,0,0
4,809,394,0,0
5,810,384,0,0
6,810,388,0,0
7,813,373,0,0
8,815,371,0,0
9,817,369,0,0
10,820,368,0,0
11,823,357,0,0
12,826,358,0,0
13,829,348,0,0
14,833,348,0,0
15,836,337,0,0
16,840,349,0,0
17,845,347,0,0
18,850,332,0,0
19,855,326,0,0
20,860,330,0,0
21,867,322,0,0
22,873,316,0,0
23,879,314,0,0
24,886,296,0,0
25,893,288,0,0
26,900,279,0,0
27,908,277,0,0
28,916,279,0,0
29,925,254,0,0
30,934,256,0,0
31,924,202,0,0
32,901,222,0,0
33,852,90,0,0
34,839,121,0,0
35,830,227,0,0
36,833,180,0,0
37,844,136,0,0
38,845,154,0,0
39,856,180,0,0
40,875,192,0,0
41,863,140,0,0
42,848,127,0,0
43,832,143,0,0
44,817,150,0,0
45,804,177,0,0
46,790,150,0,0
47,778,161,0,0
48,766,159,0,0
49,754,169,0,0
50,744,186,0,0
51,733,180,0,0
52,723,191,0,0
53,713,200,0,0
54,704,206,0,0
55,695,230,0,0
56,687,234,0,0
57,679,223,0,0
58,672,255,0,0
59,664,256,0,0
60,658,289,0,0
61,651,281,0,0
62,645,288,0,0
63,639,350,0,0
64,633,345,0,0
65,628,305,0,0
66,624,341,0,0
67,619,309,0,0
68,614,311,0,0
69,611,294,0,0
70,607,273,0,0
71,602,291,0,0
72,599,299,0,0
73,595,335,0,0
74,592,331,0,0
75,589,333,0,0
76,587,345,0,0
77,583,411,0,0
78,582,384,0,0
79,579,375,0,0
80,578,428,0,0
81,576,436,0,0
82,575,480,0,0
83,573,504,0,0
84,573,537,0,0
85,571,709,0,0
86,571,679,0,0
87,569,739,0,0
88,569,769,0,0
89,568,723,0,0
90,568,652,0,0
91,568,648,0,0
92,569,594,0,0
93,569,606,0,0
94,569,474,0,0
95,570,517,0,0
96,570,560,0,0
97,572,444,0,0
98,573,381,0,0
99,574,339,0,0
100,528,343,0,0
101,53,0,1,0
102,492,118,0,0
103,487,366,0,0
104,488,906,0,0
105,486,1091,0,0
106,486,1038,0,0
107,504,667,0,0
108,506,672,0,0
109,509,654,0,0
110,512,617,0,0
111,515,567,0,0
112,518,578,0,0
113,522,598,0,0
114,525,533,0,0
115,529,521,0,0
116,533,528,0,0
117,538,561,0,0
118,543,539,0,0
119,547,529,0,0
120,553,510,0,0
121,559,519,0,0
122,565,482,0,0
123,571,498,0,0
124,577,490,0,0
125,584,466,0,0
126,592,448,0,0
127,592,189,0,0
128,587,132,0,0
129,603,61,0,0
130,627,257,0,0
131,635,280,0,0
132,645,247,0,0
133,657,185,0,0
134,667,202,0,0
135,679,226,0,0
136,691,151,0,0
137,705,156,0,0
138,719,175,0,0
139,734,185,0,0
140,748,187,0,0
141,766,178,0,0
142,783,186,0,0
143,802,180,0,0
144,822,168,0,0
145,843,148,0,0
146,33,148,1,0
147,887,125,0,0
148,914,117,0,0
149,941,106,0,0
150,971,112,0,0
151,1002,107,0,0
152,1030,149,0,0
153,1047,55,0,0
154,1117,140,0,0
155,1158,119,0,0
156,1206,103,0,0
157,1254,103,0,0
158,1313,97,0,0
159,1329,40,0,0
160,2348,5,0,0
161,2334,8,0,0
162,53,0,1,0
163,2130,25,0,0
164,2108,37,0,0
165,2110,30,0,0
166,2102,13,0,0
167,2256,13,0,0
168,2544,9,0,0
169,2778,7,0,0
170,53,0,1,0
171,53,0,1,0
172,4043,8,0,0
173,53,0,1,0
174,53,0,1,0
175,53,0,1,0
176,53,0,1,0
177,53,0,1,0
178,53,0,1,0
179,53,0,1,0
180,53,0,1,0
181,53,0,1,0
182,53,0,1,0
183,53,0,1,0
184,53,0,1,0
185,4046,9,0,0
186,4049,14,0,0
187,53,0,1,0
188,2666,7,0,0
189,2421,8,0,0
190,53,0,1,0
191,2180,35,0,0
192,2186,27,0,0
193,2201,27,0,0
194,53,0,1,0
195,53,0,1,0
196,1831,8,0,0
197,1410,83,0,0
198,1351,84,0,0
199,1287,84,0,0
200,1232,91,0,0
201,1180,112,0,0
202,1132,122,0,0
203,1089,127,0,0
204,1047,146,0,0
205,1013,154,0,0
206,977,176,0,0
207,946,180,0,0
208,917,201,0,0
209,889,193,0,0
210,863,203,0,0
211,839,241,0,0
212,815,234,0,0
213,795,256,0,0
214,775,265,0,0
215,756,298,0,0
216,738,293,0,0
217,721,283,0,0
218,706,311,0,0
219,690,339,0,0
220,676,312,0,0
221,660,339,0,0
222,649,324,0,0
223,636,338,0,0
224,624,380,0,0
225,614,372,0,0
226,603,445,0,0
227,593,382,0,0
228,583,405,0,0
229,573,397,0,0
230,564,407,0,0
231,557,429,0,0
232,567,409,0,0
233,579,357,0,0
234,593,365,0,0
235,608,350,0,0
236,625,351,0,0
237,639,337,0,0
238,648,124,0,0
239,646,123,0,0
240,783,32,0,0
241,827,20,0,0
242,868,22,0,0
243,918,19,0,0
244,976,30,0,0
245,1015,48,0,0
246,1047,33,0,0
247,1077,28,0,0
248,1112,21,0,0
249,1152,20,0,0
250,1192,19,0,0
251,1235,31,0,0
252,1287,17,0,0
253,1369,8,0,0
254,1423,7,0,0
255,1556,7,0,0
256,53,0,1,0
257,1845,17,0,0
258,1842,37,0,0
259,1878,89,0,0
260,1881,55,0,0
261,1955,50,0,0
262,1951,60,0,0
263,1947,66,0,0
264,1943,72,0,0
265,1941,69,0,0
266,1935,92,0,0
267,1929,84,0,0
268,1936,79,0,0
269,1933,79,0,0
270,1936,88,0,0
271,1939,81,0,0
272,1938,94,0,0
273,1939,82,0,0
274,1940,74,0,0
275,1948,73,0,0
276,1949,61,0,0
277,1954,55,0,0
278,1965,49,0,0
279,1964,56,0,0
280,1969,60,0,0
281,1977,55,0,0
282,1980,35,0,0
283,1945,40,0,0
284,1911,136,0,0
285,1933,85,0,0
286,1907,42,0,0
287,1810,41,0,0
288,1719,52,0,0
289,1629,65,0,0
290,1523,29,0,0
291,1500,86,0,0
292,1512,68,0,0
293,1511,76,0,0
294,1522,50,0,0
295,1471,31,0,0
296,1423,45,0,0
297,1375,46,0,0
298,1334,46,0,0
299,1293,46,0,0
300,1258,48,0,0
301,1223,59,0,0
302,53,0,1,0
303,1152,48,0,0
304,1130,78,0,0
305,1103,93,0,0
306,1061,54,0,0
307,1055,85,0,0
308,1032,94,0,0
309,1010,100,0,0
310,989,99,0,0
311,972,74,0,0
312,820,30,0,0
313,806,76,0,0
314,37,0,1,0
315,791,334,0,0
316,777,330,0,0
317,764,329,0,0
318,752,313,0,0
319,740,344,0,0
320,728,355,0,0
321,718,397,0,0
322,708,379,0,0
323,716,341,0,0
324,732,347,0,0
325,753,303,0,0
326,771,305,0,0
327,794,294,0,0
328,816,278,0,0
329,841,288,0,0
330,867,244,0,0
331,897,247,0,0
332,909,268,0,0
333,901,267,0,0
334,895,286,0,0
335,888,285,0,0
336,881,292,0,0
337,874,307,0,0
338,869,313,0,0
339,863,317,0,0
340,857,331,0,0
341,852,334,0,0
342,847,348,0,0
343,843,336,0,0
344,838,335,0,0
345,834,347,0,0
346,831,340,0,0
347,828,366,0,0
348,824,359,0,0
349,820,354,0,0
350,819,373,0,0
351,816,371,0,0
352,814,382,0,0
353,812,380,0,0
354,811,373,0,0
355,810,391,0,0
356,808,398,0,0
357,807,390,0,0
358,807,379,0,0
359,807,394,0,0
0,806,382,0,0
1,807,386,0,0
2,807,391,0,0
3,808,385,0,0
4,809,390,0,0
5,810,386,0,0
6,811,387,0,0
7,813,379,0,0
8,816,376,0,0
9,817,368,0,0
10,820,366,0,0
11,823,365,0,0
12,825,361,0,0
13,828,348,0,0
14,833,351,0,0
15,836,345,0,0
16,840,347,0,0
17,845,347,0,0
18,850,342,0,0
19,855,328,0,0
20,861,329,0,0
21,867,311,0,0
22,873,315,0,0
23,879,310,0,0
24,886,292,0,0
25,893,292,0,0
26,901,279,0,0
27,908,276,0,0
28,917,279,0,0
29,925,254,0,0
30,934,260,0,0
31,924,202,0,0
32,901,219,0,0
33,852,80,0,0
34,839,117,0,0
35,830,233,0,0
36,833,172,0,0
37,845,142,0,0
38,844,164,0,0
39,856,180,0,0
40,875,194,0,0
41,863,140,0,0
42,848,126,0,0
43,832,149,0,0
44,817,150,0,0
45,803,174,0,0
46,790,157,0,0
47,778,140,0,0
48,766,156,0,0
49,753,183,0,0
50,744,185,0,0
51,732,176,0,0
52,723,196,0,0
53,713,194,0,0
54,704,208,0,0
55,695,228,0,0
56,687,226,0,0
57,679,229,0,0
58,672,256,0,0
59,664,262,0,0
60,658,289,0,0
61,651,298,0,0
62,645,290,0,0
63,639,356,0,0
64,634,346,0,0
65,628,318,0,0
66,624,345,0,0
67,619,294,0,0
68,614,309,0,0
69,610,298,0,0
70,606,271,0,0
71,602,292,0,0
72,598,306,0,0
73,595,338,0,0
74,591,331,0,0
75,589,332,0,0
76,586,354,0,0
77,584,399,0,0
78,582,390,0,0
79,579,373,0,0
80,578,413,0,0
81,576,435,0,0
82,575,487,0,0
83,573,499,0,0
84,573,537,0,0
85,571,708,0,0
86,571,667,0,0
87,569,726,0,0
88,569,774,0,0
89,568,721,0,0
90,568,644,0,0
91,569,643,0,0
92,568,598,0,0
93,569,558,0,0
94,569,481,0,0
95,570,507,0,0
96,570,541,0,0
97,572,428,0,0
98,573,378,0,0
99,574,332,0,0
100,529,343,0,0
101,53,0,1,0
102,491,123,0,0
103,488,368,0,0
104,488,914,0,0
105,485,1071,0,0
106,486,1062,0,0
107,504,646,0,0
108,506,691,0,0
109,509,662,0,0
110,512,610,0,0
111,515,587,0,0
112,518,593,0,0
113,522,608,0,0
114,525,530,0,0
115,530,501,0,0
116,533,537,0,0
117,539,570,0,0
118,543,538,0,0
119,547,516,0,0
120,553,492,0,0
121,558,502,0,0
122,565,489,0,0
123,571,482,0,0
124,577,501,0,0
125,584,446,0,0
126,592,490,0,0
127,592,200,0,0
128,587,147,0,0
129,602,61,0,0
130,627,254,0,0
131,636,283,0,0
132,645,248,0,0
133,657,190,0,0
134,667,202,0,0
135,679,219,0,0
136,690,152,0,0
137,705,157,0,0
138,718,173,0,0
139,733,187,0,0
140,748,189,0,0
141,766,176,0,0
142,783,187,0,0
143,802,167,0,0
144,822,160,0,0
145,843,149,0,0
146,33,149,1,0
147,887,131,0,0
148,914,115,0,0
149,941,108,0,0
150,972,111,0,0
151,1003,109,0,0
152,1030,144,0,0
153,1047,57,0,0
154,1117,140,0,0
155,1158,124,0,0
156,1207,105,0,0
157,1256,103,0,0
158,1314,95,0,0
159,1330,39,0,0
160,53,0,1,0
161,2293,7,0,0
162,53,0,1,0
163,2132,26,0,0
164,2104,38,0,0
165,2120,34,0,0
166,2104,9,0,0
167,2310,11,0,0
168,2525,10,0,0
169,2791,6,0,0
170,53,0,1,0
171,53,0,1,0
172,4007,7,0,0
173,53,0,1,0
174,53,0,1,0
175,53,0,1,0
176,53,0,1,0
177,53,0,1,0
178,53,0,1,0
179,53,0,1,0
180,53,0,1,0
181,53,0,1,0
182,53,0,1,0
183,53,0,1,0
184,53,0,1,0
185,3978,9,0,0
186,4104,17,0,0
187,53,0,1,0
188,2656,7,0,0
189,2421,7,0,0
190,53,0,1,0
191,2167,33,0,0
192,2181,28,0,0
193,2208,30,0,0
194,53,0,1,0
195,1918,6,0,0
196,1813,6,0,0
197,1410,84,0,0
198,1351,84,0,0
199,1287,85,0,0
200,1233,89,0,0
201,1180,114,0,0
202,1131,130,0,0
203,1088,133,0,0
204,1050,152,0,0
205,1011,144,0,0
206,978,170,0,0
207,946,177,0,0
208,917,193,0,0
209,888,202,0,0
210,864,209,0,0
211,838,246,0,0
212,816,226,0,0
213,795,263,0,0
214,776,257,0,0
215,756,272,0,0
216,738,289,0,0
217,720,286,0,0
218,706,319,0,0
219,690,344,0,0
220,675,321,0,0
221,661,341,0,0
222,649,326,0,0
223,636,338,0,0
224,624,377,0,0
225,613,379,0,0
226,603,427,0,0
227,593,399,0,0
228,583,409,0,0
229,574,403,0,0
230,565,417,0,0
231,557,415,0,0
232,567,421,0,0
233,579,364,0,0
234,592,356,0,0
235,608,356,0,0
236,624,358,0,0
237,640,331,0,0
238,648,160,0,0
239,645,177,0,0
240,782,27,0,0
241,824,20,0,0
242,870,20,0,0
243,919,18,0,0
244,976,31,0,0
245,1016,53,0,0
246,1043,34,0,0
247,1078,27,0,0
248,1112,21,0,0
249,1152,17,0,0
250,1192,22,0,0
251,1235,30,0,0
252,1291,20,0,0
253,1369,7,0,0
254,1455,6,0,0
255,1559,6,0,0
256,53,0,1,0
257,1850,18,0,0
258,1847,25,0,0
259,1884,92,0,0
260,1875,55,0,0
261,1954,48,0,0
