212,235,208,0,0
213,235,171,0,1
214,237,135,0,1
215,242,102,0,1
216,252,63,0,1
217,262,116,0,1
218,271,105,0,1
219,281,103,0,1
220,291,69,0,1
221,328,102,0,1
222,390,118,0,1
223,401,361,0,0
224,428,395,0,0
225,431,556,0,0
226,437,601,0,0
227,440,387,0,0
228,455,529,0,0
229,457,533,0,0
230,482,488,0,0
231,490,465,0,0
232,503,423,0,0
233,494,460,0,0
234,520,449,0,0
235,548,390,0,0
236,563,415,0,0
237,573,377,0,0
238,581,370,0,0
239,604,301,0,0
240,622,333,0,0
241,643,313,0,0
242,681,300,0,0
243,699,416,0,0
244,736,178,0,0
245,759,362,0,0
246,788,321,0,0
247,811,280,0,0
248,850,104,0,0
249,1580,119,0,0
250,1562,86,0,0
251,1500,103,0,0
252,1423,134,0,0
253,1408,142,0,0
254,1469,40,0,0
255,1617,27,0,0
256,1767,38,0,0
257,53,0,1,0
258,1740,10,0,0
259,53,0,1,0
260,693,28,0,0
261,666,174,0,0
262,657,288,0,0
263,653,254,0,0
264,650,177,0,0
265,649,171,0,0
266,652,125,0,0
267,659,81,0,0
268,631,128,0,0
269,622,242,0,0
270,618,211,0,0
271,53,0,1,0
272,1232,59,0,0
273,1227,103,0,0
274,1218,103,0,0
275,53,0,1,0
276,1133,125,0,0
277,1762,55,0,0
278,53,0,1,0
279,53,0,1,0
280,702,23,0,0
281,53,0,1,0
282,53,0,1,0
283,53,0,1,0
284,53,0,1,0
285,53,0,1,0
286,53,0,1,0
287,53,0,1,0
288,53,0,1,0
289,53,0,1,0
290,53,0,1,0
291,53,0,1,0
292,53,0,1,0
293,53,0,1,0
294,53,0,1,0
295,53,0,1,0
296,53,0,1,0
297,456,251,0,0
298,441,256,0,0
299,424,239,0,0
300,408,176,0,0
301,526,298,0,0
302,509,311,0,0
303,492,344,0,0
304,475,346,0,0
305,458,368,0,0
306,444,364,0,0
307,431,439,0,0
308,2,0,1,0
309,472,239,0,0
310,471,98,0,0
311,469,39,0,1
312,460,47,0,1
313,460,602,0,0
314,465,29,0,1
315,53,0,1,0
316,53,0,1,0
317,53,0,1,0
318,53,0,1,0
319,53,0,1,0
320,53,0,1,0
321,53,0,1,0
322,53,0,1,0
323,53,0,1,0
324,53,0,1,0
325,635,422,0,0
326,629,449,0,0
327,622,433,0,0
328,617,479,0,0
329,609,506,0,0
330,607,404,0,0
331,53,0,1,0
332,53,0,1,0
333,53,0,1,0
334,53,0,1,0
335,292,427,0,0
336,285,697,0,0
337,289,28,0,1
338,53,0,1,0
339,547,26,0,1
340,53,0,1,0
341,257,138,0,0
342,252,441,0,0
343,247,270,0,0
344,53,0,1,0
345,242,165,0,0
346,235,978,0,0
347,231,523,0,0
348,227,1154,0,0
349,53,0,1,0
350,53,0,1,0
351,211,538,0,0
352,205,560,0,0
353,205,694,0,0
354,207,1244,0,0
355,206,1051,0,0
356,211,512,0,0
357,247,286,0,0
358,234,344,0,0
359,235,832,0,0
0,240,619,0,0
1,395,44,0,1
2,53,0,1,0
3,53,0,1,0
4,53,0,1,0
5,53,0,1,0
6,53,0,1,0
7,278,44,0,1
8,53,0,1,0
9,539,745,0,0
10,550,391,0,0
11,535,385,0,0
12,546,741,0,0
13,548,797,0,0
14,552,793,0,0
15,554,746,0,0
16,557,745,0,0
17,561,742,0,0
18,565,763,0,0
19,569,780,0,0
20,572,625,0,0
21,154,221,0,0
22,581,713,0,0
23,586,674,0,0
24,592,598,0,0
25,603,202,0,0
26,598,55,0,0
27,609,634,0,0
28,615,641,0,0
29,622,621,0,0
30,629,629,0,0
31,273,36,0,1
32,53,0,1,0
33,458,306,0,0
34,661,491,0,0
35,666,101,0,0
36,687,50,0,0
37,689,506,0,0
38,700,473,0,0
39,712,475,0,0
40,725,463,0,0
41,738,427,0,0
42,751,441,0,0
43,764,410,0,0
44,779,391,0,0
45,794,374,0,0
46,810,373,0,0
47,829,329,0,0
48,847,327,0,0
49,867,310,0,0
50,887,282,0,0
51,909,266,0,0
52,932,257,0,0
53,959,241,0,0
54,983,232,0,0
55,1013,217,0,0
56,1044,203,0,0
57,1078,175,0,0
58,1113,160,0,0
59,1152,144,0,0
60,1193,132,0,0
61,1240,130,0,0
62,1288,112,0,0
63,1343,109,0,0
64,1403,95,0,0
65,1471,75,0,0
66,1548,71,0,0
67,1633,63,0,0
68,1736,49,0,0
69,1836,42,0,0
70,1945,30,0,0
71,2,0,1,0
72,3065,31,0,0
73,3020,14,0,0
74,2950,15,0,0
75,2953,12,0,0
76,2872,14,0,0
77,2866,13,0,0
78,2869,15,0,0
79,2854,18,0,0
80,2834,22,0,0
81,2833,26,0,0
82,2845,18,0,0
83,2830,25,0,0
84,2824,23,0,0
85,2802,26,0,0
86,2818,35,0,0
87,2815,34,0,0
88,2821,38,0,0
89,2815,38,0,0
90,2821,41,0,0
91,2821,39,0,0
92,2833,36,0,0
93,2830,32,0,0
94,2995,33,0,0
95,3005,30,0,0
96,3010,33,0,0
97,3020,32,0,0
98,3041,33,0,0
99,3063,33,0,0
100,3065,29,0,0
101,3075,32,0,0
102,3093,25,0,0
103,3101,28,0,0
104,3112,27,0,0
105,3132,26,0,0
106,3166,30,0,0
107,3179,27,0,0
108,3200,24,0,0
109,3211,28,0,0
110,3267,22,0,0
111,3277,18,0,0
112,3323,25,0,0
113,3329,18,0,0
114,3371,18,0,0
115,3396,22,0,0
116,3409,15,0,0
117,3450,19,0,0
118,3459,20,0,0
119,3545,16,0,0
120,3558,19,0,0
121,3615,17,0,0
122,53,0,1,0
123,53,0,1,0
124,53,0,1,0
125,3846,9,0,0
126,3879,12,0,0
127,3998,8,0,0
128,4025,8,0,0
129,4092,9,0,0
130,3958,10,0,0
131,4212,12,0,0
132,4249,7,0,0
133,4292,8,0,0
134,53,0,1,0
135,53,0,1,0
136,53,0,1,0
137,53,0,1,0
138,53,0,1,0
139,53,0,1,0
140,53,0,1,0
141,53,0,1,0
142,53,0,1,0
143,53,0,1,0
144,53,0,1,0
145,53,0,1,0
146,33,0,1,0
147,53,0,1,0
148,53,0,1,0
149,53,0,1,0
150,53,0,1,0
151,53,0,1,0
152,53,0,1,0
153,53,0,1,0
154,53,0,1,0
155,53,0,1,0
156,53,0,1,0
157,53,0,1,0
158,4186,7,0,0
159,53,0,1,0
160,4358,6,0,0
161,53,0,1,0
162,53,0,1,0
163,53,0,1,0
164,53,0,1,0
165,53,0,1,0
166,53,0,1,0
167,53,0,1,0
168,53,0,1,0
169,53,0,1,0
170,53,0,1,0
171,53,0,1,0
172,53,0,1,0
173,53,0,1,0
174,53,0,1,0
175,4079,6,0,0
176,4113,5,0,0
177,4173,7,0,0
178,4173,7,0,0
179,4232,8,0,0
180,4219,9,0,0
181,4142,7,0,0
182,4046,6,0,0
183,4001,6,0,0
184,4089,7,0,0
185,4151,6,0,0
186,4117,6,0,0
187,4265,11,0,0
188,4101,14,0,0
189,4272,10,0,0
190,4368,8,0,0
191,53,0,1,0
192,4393,12,0,0
193,4101,5,0,0
194,4107,10,0,0
195,4148,10,0,0
196,4107,7,0,0
197,53,0,1,0
198,53,0,1,0
199,53,0,1,0
200,53,0,1,0
201,53,0,1,0
202,53,0,1,0
203,53,0,1,0
204,53,0,1,0
205,255,69,0,1
206,248,118,0,1
207,242,213,0,0
208,240,264,0,0
209,238,289,0,0
210,236,263,0,0
211,236,222,0,0
212,235,206,0,0
213,236,156,0,1
214,237,140,0,1
215,242,96,0,1
216,250,56,0,1
217,263,114,0,1
218,271,107,0,1
219,281,105,0,1
220,291,73,0,1
221,329,124,0,1
222,391,130,0,1
223,402,351,0,0
224,429,408,0,0
225,431,533,0,0
226,437,602,0,0
227,439,385,0,0
228,454,523,0,0
229,457,565,0,0
230,482,481,0,0
231,490,457,0,0
232,503,430,0,0
233,494,450,0,0
234,520,451,0,0
235,550,366,0,0
236,564,415,0,0
237,574,377,0,0
238,581,367,0,0
239,603,297,0,0
240,622,333,0,0
241,645,381,0,0
242,681,331,0,0
243,699,384,0,0
244,738,172,0,0
245,757,370,0,0
246,787,337,0,0
247,809,289,0,0
248,842,129,0,0
249,1577,82,0,0
250,1560,84,0,0
251,1496,101,0,0
252,1425,134,0,0
253,1410,138,0,0
254,1483,39,0,0
255,1610,26,0,0
256,1752,43,0,0
257,53,0,1,0
258,1745,38,0,0
259,53,0,1,0
260,53,0,1,0
261,664,165,0,0
262,653,237,0,0
263,646,234,0,0
264,642,200,0,0
265,636,184,0,0
266,631,195,0,0
267,624,166,0,0
268,619,243,0,0
269,614,223,0,0
270,637,121,0,0
271,53,0,1,0
272,1233,66,0,0
273,1227,102,0,0
274,1218,102,0,0
275,53,0,1,0
276,1134,129,0,0
277,1762,60,0,0
278,53,0,1,0
279,53,0,1,0
280,705,26,0,0
281,53,0,1,0
282,53,0,1,0
283,53,0,1,0
284,53,0,1,0
285,53,0,1,0
286,53,0,1,0
287,53,0,1,0
288,53,0,1,0
289,53,0,1,0
290,53,0,1,0
291,53,0,1,0
292,53,0,1,0
293,53,0,1,0
294,53,0,1,0
295,53,0,1,0
296,53,0,1,0
297,456,262,0,0
298,441,255,0,0
299,423,239,0,0
300,408,178,0,0
301,527,297,0,0
302,509,302,0,0
303,491,346,0,0
304,475,338,0,0
305,458,374,0,0
306,444,365,0,0
307,431,438,0,0
308,2,0,1,0
309,472,243,0,0
310,471,90,0,0
311,466,35,0,1
312,462,42,0,1
313,460,476,0,0
314,37,0,1,0
315,53,0,1,0
316,53,0,1,0
317,53,0,1,0
318,53,0,1,0
319,53,0,1,0
320,53,0,1,0
321,53,0,1,0
322,53,0,1,0
323,53,0,1,0
324,53,0,1,0
325,635,412,0,0
326,630,438,0,0
327,623,465,0,0
328,617,479,0,0
329,610,480,0,0
330,607,434,0,0
331,53,0,1,0
332,53,0,1,0
333,53,0,1,0
334,53,0,1,0
335,292,420,0,0
336,286,736,0,0
337,53,0,1,0
338,53,0,1,0
339,547,25,0,1
340,53,0,1,0
341,257,145,0,0
342,252,417,0,0
343,247,259,0,0
344,53,0,1,0
345,242,166,0,0
346,235,976,0,0
347,231,549,0,0
348,227,1152,0,0
349,53,0,1,0
350,53,0,1,0
351,211,531,0,0
352,205,545,0,0
353,205,685,0,0
354,206,1237,0,0
355,206,1063,0,0
356,211,512,0,0
357,247,303,0,0
358,234,379,0,0
359,235,826,0,0
0,240,586,0,0
1,396,46,0,1
2,53,0,1,0
3,53,0,1,0
4,53,0,1,0
5,53,0,1,0
6,53,0,1,0
7,277,48,0,1
8,53,0,1,0
9,539,749,0,0
10,550,380,0,0
11,535,381,0,0
12,546,737,0,0
13,548,793,0,0
14,552,769,0,0
15,554,739,0,0
16,557,708,0,0
17,561,736,0,0
18,565,771,0,0
19,568,792,0,0
20,572,631,0,0
21,2,0,1,0
22,581,727,0,0
23,586,668,0,0
24,592,606,0,0
25,603,201,0,0
26,598,55,0,0
27,609,637,0,0
28,615,653,0,0
29,623,620,0,0
30,629,617,0,0
31,273,34,0,1
32,53,0,1,0
33,458,301,0,0
34,661,492,0,0
35,666,97,0,0
36,686,60,0,0
37,690,503,0,0
38,700,464,0,0
39,712,466,0,0
40,724,460,0,0
41,737,417,0,0
42,750,430,0,0
43,765,400,0,0
44,779,392,0,0
45,795,370,0,0
46,810,368,0,0
47,830,329,0,0
48,847,328,0,0
49,868,308,0,0
50,37,0,1,0
51,909,248,0,0
52,933,261,0,0
53,958,245,0,0
54,983,231,0,0
55,1013,215,0,0
56,1045,196,0,0
57,1079,182,0,0
58,1113,165,0,0
59,1153,148,0,0
60,1193,133,0,0
61,1241,127,0,0
62,1291,115,0,0
63,1341,101,0,0
64,1406,92,0,0
65,1470,76,0,0
66,1546,69,0,0
67,1635,62,0,0
68,1733,50,0,0
69,1839,34,0,0
70,1944,30,0,0
71,2,0,1,0
72,3066,29,0,0
73,2982,16,0,0
74,2945,14,0,0
75,2942,13,0,0
76,2884,16,0,0
77,2878,12,0,0
78,2854,13,0,0
79,2861,22,0,0
80,2848,19,0,0
81,2828,25,0,0
82,2846,19,0,0
83,2833,23,0,0
84,2830,21,0,0
85,2855,26,0,0
86,2815,35,0,0
87,2811,35,0,0
88,2821,37,0,0
89,2818,35,0,0
90,2818,43,0,0
91,2820,35,0,0
92,2814,40,0,0
93,2833,30,0,0
94,2995,37,0,0
95,3005,30,0,0
96,3010,32,0,0
97,3037,29,0,0
98,3042,32,0,0
99,3059,30,0,0
100,3047,30,0,0
101,3075,30,0,0
102,3086,27,0,0
103,3107,27,0,0
104,3108,32,0,0
105,3125,25,0,0
106,3163,31,0,0
107,3163,21,0,0
108,3193,26,0,0
109,3215,28,0,0
110,3254,20,0,0
111,3277,19,0,0
112,3287,23,0,0
113,3332,15,0,0
114,3356,18,0,0
115,3392,21,0,0
116,3426,14,0,0
117,3450,18,0,0
118,3551,19,0,0
119,3545,16,0,0
120,3587,16,0,0
121,3608,16,0,0
122,53,0,1,0
123,53,0,1,0
124,53,0,1,0
125,3946,11,0,0
126,3898,11,0,0
127,3946,7,0,0
128,3832,9,0,0
129,4076,9,0,0
130,3958,11,0,0
131,4151,10,0,0
132,4177,6,0,0
133,4245,8,0,0
134,53,0,1,0
135,4498,7,0,0
136,53,0,1,0
137,53,0,1,0
138,53,0,1,0
139,53,0,1,0
140,53,0,1,0
141,53,0,1,0
142,53,0,1,0
143,53,0,1,0
144,53,0,1,0
145,53,0,1,0
146,33,0,1,0
147,53,0,1,0
148,53,0,1,0
149,53,0,1,0
150,53,0,1,0
151,53,0,1,0
152,53,0,1,0
153,53,0,1,0
154,53,0,1,0
155,53,0,1,0
156,53,0,1,0
157,53,0,1,0
158,4340,5,0,0
159,53,0,1,0
160,53,0,1,0
161,53,0,1,0
162,53,0,1,0
163,53,0,1,0
164,53,0,1,0
165,53,0,1,0
166,53,0,1,0
167,53,0,1,0
168,53,0,1,0
169,53,0,1,0
170,53,0,1,0
171,53,0,1,0
172,53,0,1,0
173,53,0,1,0
174,4120,6,0,0
175,53,0,1,0
176,4313,7,0,0
177,4120,7,0,0
178,4138,6,0,0
179,4225,9,0,0
180,4164,7,0,0
181,4183,9,0,0
182,53,0,1,0
183,3946,8,0,0
184,4040,6,0,0
185,3779,8,0,0
186,4148,6,0,0
187,4285,10,0,0
188,4249,12,0,0
189,4289,9,0,0
190,4323,6,0,0
191,53,0,1,0
192,4393,11,0,0
193,4138,6,0,0
194,4113,10,0,0
195,4079,10,0,0
196,4083,7,0,0
197,53,0,1,0
198,53,0,1,0
199,53,0,1,0
200,53,0,1,0
201,53,0,1,0
202,53,0,1,0
203,53,0,1,0
204,53,0,1,0
205,257,70,0,1
206,248,107,0,1
207,242,215,0,0
208,239,295,0,0
209,238,292,0,0
210,237,283,0,0
211,236,223,0,0
212,236,207,0,0
213,236,173,0,1
214,237,131,0,1
215,243,102,0,1
216,252,64,0,1
217,263,114,0,1
218,273,95,0,1
219,283,115,0,1
220,293,61,0,1
221,329,189,0,0
222,396,145,0,0
223,402,310,0,0
224,429,434,0,0
225,431,499,0,0
226,438,564,0,0
227,440,418,0,0
228,455,496,0,0
229,458,554,0,0
230,482,481,0,0
231,491,484,0,0
232,504,453,0,0
233,494,465,0,0
234,530,431,0,0
235,554,398,0,0
236,565,395,0,0
237,575,365,0,0
238,582,367,0,0
239,608,310,0,0
240,623,345,0,0
241,645,426,0,0
242,684,369,0,0
243,701,382,0,0
244,757,198,0,0
245,757,336,0,0
246,785,390,0,0
247,806,256,0,0
248,841,116,0,0
249,1579,94,0,0
250,1562,87,0,0
251,1502,101,0,0
252,1425,134,0,0
253,1410,141,0,0
254,1483,37,0,0
255,1609,27,0,0
256,1754,40,0,0
257,53,0,1,0
258,53,0,1,0
259,53,0,1,0
260,677,61,0,0
261,656,200,0,0
262,648,245,0,0
263,642,204,0,0
264,639,178,0,0
265,631,161,0,0
266,627,180,0,0
267,620,159,0,0
268,613,270,0,0
269,610,182,0,0
270,630,175,0,0
271,53,0,1,0
272,1233,69,0,0
273,1228,103,0,0
274,1218,100,0,0
275,53,0,1,0
276,1135,133,0,0
277,1761,57,0,0
278,53,0,1,0
279,53,0,1,0
280,702,25,0,0
281,53,0,1,0
282,53,0,1,0
283,53,0,1,0
284,53,0,1,0
285,53,0,1,0
286,53,0,1,0
287,53,0,1,0
288,53,0,1,0
289,53,0,1,0
290,53,0,1,0
291,53,0,1,0
292,53,0,1,0
293,53,0,1,0
294,53,0,1,0
295,53,0,1,0
296,53,0,1,0
297,456,259,0,0
298,441,255,0,0
299,424,253,0,0
300,408,178,0,0
301,527,305,0,0
302,509,306,0,0
303,491,351,0,0
304,475,342,0,0
305,458,365,0,0
306,444,365,0,0
307,431,440,0,0
308,2,0,1,0
309,472,229,0,0
310,470,101,0,1
311,466,38,0,1
312,461,44,0,1
313,460,529,0,0
314,463,32,0,1
315,53,0,1,0
316,53,0,1,0
317,53,0,1,0
318,53,0,1,0
319,53,0,1,0
320,53,0,1,0
321,53,0,1,0
322,53,0,1,0
323,53,0,1,0
324,53,0,1,0
325,635,419,0,0
326,629,453,0,0
327,622,481,0,0
328,617,475,0,0
329,610,478,0,0
330,607,416,0,0
331,53,0,1,0
332,53,0,1,0
333,53,0,1,0
334,53,0,1,0
335,292,424,0,0
336,285,737,0,0
337,53,0,1,0
338,53,0,1,0
339,547,27,0,1
340,53,0,1,0
341,257,157,0,0
342,252,435,0,0
343,247,252,0,0
344,53,0,1,0
345,242,172,0,0
346,234,964,0,0
347,231,553,0,0
348,227,1163,0,0
349,53,0,1,0
350,53,0,1,0
351,211,540,0,0
352,205,539,0,0
353,205,694,0,0
354,207,1227,0,0
355,206,1057,0,0
356,211,523,0,0
357,247,315,0,0
358,234,390,0,0
359,235,828,0,0
0,240,560,0,0
1,396,51,0,1
2,53,0,1,0
3,53,0,1,0
4,53,0,1,0
5,53,0,1,0
6,53,0,1,0
7,277,46,0,1
8,53,0,1,0
9,539,733,0,0
10,550,369,0,0
11,535,394,0,0
12,546,730,0,0
13,548,802,0,0
14,552,758,0,0
15,554,743,0,0
16,557,738,0,0
17,561,768,0,0
18,565,736,0,0
19,568,776,0,0
20,572,605,0,0
21,2,0,1,0
22,581,736,0,0
23,586,676,0,0
24,592,606,0,0
25,603,210,0,0
26,596,67,0,0
27,609,647,0,0
28,615,645,0,0
29,622,611,0,0
30,629,622,0,0
31,274,99,0,1
32,53,0,1,0
33,458,294,0,0
34,661,477,0,0
35,666,104,0,0
36,686,44,0,0
37,689,489,0,0
38,700,468,0,0
39,711,466,0,0
40,724,456,0,0
41,737,418,0,0
42,750,424,0,0
43,764,403,0,0
44,778,390,0,0
45,794,371,0,0
46,810,367,0,0
47,828,316,0,0
48,847,336,0,0
49,867,310,0,0
50,887,288,0,0
51,909,267,0,0
52,932,254,0,0
53,959,239,0,0
54,983,233,0,0
55,1013,212,0,0
56,1045,197,0,0
57,1078,178,0,0
58,1114,165,0,0
59,1154,147,0,0
60,1194,131,0,0
61,1241,127,0,0
62,1288,111,0,0
63,1346,101,0,0
64,1406,96,0,0
65,1471,73,0,0
66,1548,68,0,0
67,1637,67,0,0
68,1732,47,0,0
69,1845,33,0,0
70,1945,27,0,0
71,2,0,1,0
72,3065,27,0,0
73,2915,15,0,0
74,2945,14,0,0
75,2929,13,0,0
76,2876,17,0,0
77,2860,12,0,0
78,2867,13,0,0
79,2860,19,0,0
80,2846,20,0,0
81,2839,26,0,0
82,2842,20,0,0
83,2830,21,0,0
84,2828,23,0,0
85,2827,24,0,0
86,2815,34,0,0
87,2811,32,0,0
88,2823,38,0,0
89,2804,39,0,0
90,2828,43,0,0
91,2828,37,0,0
92,2820,41,0,0
93,2831,30,0,0
94,2987,37,0,0
95,3000,30,0,0
96,2999,35,0,0
97,3017,30,0,0
98,3036,32,0,0
99,3037,31,0,0
100,3068,31,0,0
101,3075,33,0,0
102,3089,28,0,0
103,3103,26,0,0
104,3108,33,0,0
105,3134,26,0,0
106,3154,29,0,0
107,3168,24,0,0
108,3208,23,0,0
109,3208,29,0,0
110,3244,22,0,0
111,3279,19,0,0
112,3291,23,0,0
113,3321,17,0,0
114,3350,18,0,0
115,3392,22,0,0
116,3379,17,0,0
117,3457,17,0,0
118,3580,20,0,0
119,3533,16,0,0
120,3572,18,0,0
121,3606,18,0,0
122,53,0,1,0
123,2860,8,0,0
124,53,0,1,0
125,3867,9,0,0
126,3829,13,0,0
127,3940,7,0,0
128,4010,8,0,0
129,4046,10,0,0
130,3895,10,0,0
131,4129,10,0,0
132,4239,7,0,0
133,4269,8,0,0
134,53,0,1,0
135,4299,6,0,0
136,53,0,1,0
137,4652,6,0,0
138,53,0,1,0
139,53,0,1,0
140,53,0,1,0
141,53,0,1,0
142,53,0,1,0
143,53,0,1,0
144,53,0,1,0
145,53,0,1,0
146,33,0,1,0
147,4783,7,0,0
148,53,0,1,0
149,53,0,1,0
150,53,0,1,0
151,53,0,1,0
152,53,0,1,0
153,53,0,1,0
154,53,0,1,0
155,53,0,1,0
156,53,0,1,0
157,53,0,1,0
158,4110,9,0,0
159,4319,6,0,0
160,4361,6,0,0
161,53,0,1,0
162,53,0,1,0
163,53,0,1,0
164,53,0,1,0
165,53,0,1,0
166,53,0,1,0
167,53,0,1,0
168,53,0,1,0
169,53,0,1,0
170,53,0,1,0
171,53,0,1,0
172,53,0,1,0
173,53,0,1,0
174,53,0,1,0
175,3943,7,0,0
176,3955,7,0,0
177,4101,6,0,0
178,4177,7,0,0
179,4269,8,0,0
180,4151,9,0,0
181,53,0,1,0
182,53,0,1,0
183,4004,6,0,0
184,3879,6,0,0
185,4049,6,0,0
186,4151,7,0,0
187,4040,12,0,0
188,4313,12,0,0
189,4326,11,0,0
190,4344,6,0,0
191,53,0,1,0
192,4330,12,0,0
193,4132,6,0,0
194,4067,10,0,0
195,4089,9,0,0
196,4129,10,0,0
197,53,0,1,0
198,53,0,1,0
199,53,0,1,0
200,53,0,1,0
201,53,0,1,0
202,53,0,1,0
203,53,0,1,0
204,53,0,1,0
205,53,0,1,0
206,253,88,0,1
207,246,176,0,0
208,242,268,0,0
209,241,290,0,0
210,240,279,0,0
211,239,257,0,0
212,238,199,0,0
213,237,186,0,0
214,236,193,0,0
215,237,132,0,1
216,238,105,0,1
217,53,0,1,0
218,266,59,0,1
219,277,45,0,1
220,288,32,0,1
221,53,0,1,0
222,53,0,1,0
223,421,81,0,1
224,429,197,0,0
225,433,254,0,0
226,439,329,0,0
227,437,354,0,0
228,451,373,0,0
229,457,493,0,0
230,457,448,0,0
231,484,399,0,0
232,498,471,0,0
233,494,502,0,0
234,519,378,0,0
235,557,343,0,0
236,567,367,0,0
237,573,365,0,0
238,590,314,0,0
239,608,319,0,0
240,621,308,0,0
241,656,369,0,0
242,696,346,0,0
243,710,242,0,0
244,749,366,0,0
245,767,249,0,0
246,777,287,0,0
247,794,149,0,0
248,825,206,0,0
249,859,77,0,0
250,2,0,1,0
251,1503,38,0,0
252,1424,130,0,0
253,1408,138,0,0
254,1479,40,0,0
255,1611,28,0,0
256,1755,47,0,0
257,53,0,1,0
258,53,0,1,0
259,53,0,1,0
260,666,25,0,0
261,642,181,0,0
262,633,253,0,0
263,626,241,0,0
264,621,199,0,0
265,613,186,0,0
266,608,198,0,0
267,601,184,0,0
268,594,281,0,0
269,591,175,0,0
270,611,224,0,0
271,53,0,1,0
272,1235,66,0,0
273,1227,102,0,0
274,1218,100,0,0
275,53,0,1,0
276,1135,129,0,0
277,1776,55,0,0
278,53,0,1,0
279,53,0,1,0
280,702,28,0,0
281,53,0,1,0
282,53,0,1,0
283,53,0,1,0
284,53,0,1,0
285,53,0,1,0
286,53,0,1,0
287,53,0,1,0
288,53,0,1,0
289,53,0,1,0
290,53,0,1,0
291,53,0,1,0
292,53,0,1,0
293,53,0,1,0
294,53,0,1,0
295,53,0,1,0
296,53,0,1,0
297,455,258,0,0
298,441,256,0,0
299,424,240,0,0
300,408,174,0,0
301,527,306,0,0
302,510,314,0,0
303,492,346,0,0
304,475,342,0,0
305,458,354,0,0
306,444,369,0,0
307,431,424,0,0
308,2,0,1,0
309,471,233,0,0
310,471,94,0,0
311,467,42,0,1
312,462,45,0,1
313,460,565,0,0
314,463,28,0,1
315,468,25,0,1
316,53,0,1,0
317,53,0,1,0
318,53,0,1,0
319,53,0,1,0
320,53,0,1,0
321,53,0,1,0
322,53,0,1,0
323,53,0,1,0
324,53,0,1,0
325,635,414,0,0
326,629,455,0,0
327,623,479,0,0
328,617,441,0,0
329,610,485,0,0
330,607,411,0,0
331,53,0,1,0
332,53,0,1,0
333,53,0,1,0
334,53,0,1,0
335,292,429,0,0
336,285,723,0,0
337,53,0,1,0
338,53,0,1,0
339,546,34,0,1
340,53,0,1,0
341,257,153,0,0
342,252,438,0,0
343,247,245,0,0
344,53,0,1,0
345,242,180,0,0
346,234,977,0,0
347,231,559,0,0
348,227,1150,0,0
349,53,0,1,0
350,53,0,1,0
351,211,538,0,0
352,205,557,0,0
353,205,692,0,0
354,207,1232,0,0
355,206,1040,0,0
356,211,513,0,0
357,247,296,0,0
358,234,378,0,0
359,235,828,0,0
0,240,587,0,0
1,396,46,0,1
2,53,0,1,0
3,53,0,1,0
4,53,0,1,0
5,53,0,1,0
6,53,0,1,0
7,278,42,0,1
8,53,0,1,0
9,539,736,0,0
10,550,377,0,0
11,535,376,0,0
12,546,735,0,0
13,548,808,0,0
14,552,755,0,0
15,554,735,0,0
16,557,714,0,0
17,561,735,0,0
18,565,758,0,0
19,568,778,0,0
20,572,597,0,0
21,2,0,1,0
22,581,722,0,0
23,586,678,0,0
24,592,610,0,0
25,603,197,0,0
26,596,63,0,0
27,609,649,0,0
28,615,649,0,0
29,623,609,0,0
30,629,627,0,0
31,274,79,0,1
32,53,0,1,0
33,458,291,0,0
34,661,482,0,0
35,666,84,0,0
36,688,33,0,0
37,690,496,0,0
38,701,476,0,0
39,712,465,0,0
40,725,463,0,0
41,737,422,0,0
42,750,439,0,0
43,764,408,0,0
44,780,388,0,0
45,794,376,0,0
46,810,367,0,0
47,828,319,0,0
48,848,331,0,0
49,867,314,0,0
50,886,282,0,0
51,908,270,0,0
52,933,260,0,0
53,958,246,0,0
54,983,234,0,0
55,1014,219,0,0
56,1045,201,0,0
57,1078,177,0,0
58,1114,171,0,0
59,1153,165,0,0
60,1194,139,0,0
61,1241,134,0,0
62,1289,113,0,0
63,1347,104,0,0
64,1403,91,0,0
65,1472,74,0,0
66,1547,64,0,0
67,1637,64,0,0
68,1735,53,0,0
69,1844,40,0,0
70,1939,28,0,0
71,2,0,1,0
72,3068,27,0,0
73,2917,15,0,0
74,2940,16,0,0
75,2956,12,0,0
76,2833,16,0,0
77,2861,14,0,0
78,2873,15,0,0
79,2855,18,0,0
80,2845,21,0,0
81,2840,22,0,0
82,2827,26,0,0
83,2830,24,0,0
84,2824,25,0,0
85,2823,26,0,0
86,2795,38,0,0
87,2811,31,0,0
88,2820,36,0,0
89,2820,35,0,0
90,2820,44,0,0
91,2812,40,0,0
92,2824,38,0,0
93,2826,29,0,0
94,2997,31,0,0
95,3002,34,0,0
96,3019,33,0,0
97,2984,30,0,0
98,3047,32,0,0
99,3051,30,0,0
100,3065,29,0,0
101,3080,35,0,0
102,3096,26,0,0
103,3110,28,0,0
104,3107,31,0,0
105,3125,25,0,0
106,3150,30,0,0
107,3161,26,0,0
108,3172,26,0,0
109,3206,29,0,0
110,3246,21,0,0
111,3369,25,0,0
112,3309,26,0,0
113,3279,20,0,0
114,3267,20,0,0
115,3398,22,0,0
116,3433,17,0,0
117,3441,16,0,0
118,3515,20,0,0
119,3540,16,0,0
120,3556,18,0,0
121,3654,15,0,0
122,53,0,1,0
123,53,0,1,0
124,53,0,1,0
125,3909,11,0,0
126,3892,12,0,0
127,3940,8,0,0
128,4022,10,0,0
