66,33,83,1,0
67,1677,60,0,0
68,33,60,1,0
69,1834,47,0,0
70,33,47,1,0
71,1969,19,0,0
72,33,19,1,0
73,2353,33,0,0
74,33,33,1,0
75,2920,8,0,0
76,33,8,1,0
77,2860,13,0,0
78,33,13,1,0
79,2840,13,0,0
80,33,13,1,0
81,2792,15,0,0
82,33,15,1,0
83,2785,20,0,0
84,33,20,1,0
85,2771,20,0,0
86,33,20,1,0
87,2769,32,0,0
88,33,32,1,0
89,2771,43,0,0
90,33,43,1,0
91,2758,49,0,0
92,33,49,1,0
93,2755,59,0,0
94,33,59,1,0
95,2792,39,0,0
96,33,39,1,0
97,2966,34,0,0
98,33,34,1,0
99,2958,34,0,0
100,33,34,1,0
101,2959,35,0,0
102,33,35,1,0
103,2992,31,0,0
104,33,31,1,0
105,3027,28,0,0
106,33,28,1,0
107,3054,31,0,0
108,33,31,1,0
109,3091,33,0,0
110,33,33,1,0
111,3123,27,0,0
112,33,27,1,0
113,3157,28,0,0
114,33,28,1,0
115,3213,24,0,0
116,33,24,1,0
117,3262,23,0,0
118,33,23,1,0
119,3344,19,0,0
120,33,19,1,0
121,3367,19,0,0
122,33,19,1,0
123,3476,19,0,0
124,33,19,1,0
125,3531,14,0,0
126,33,14,1,0
127,3642,14,0,0
128,33,14,1,0
129,3771,14,0,0
130,33,14,1,0
131,3946,14,0,0
132,33,14,1,0
133,3952,8,0,0
134,33,8,1,0
135,4123,9,0,0
136,33,9,1,0
137,4249,6,0,0
138,33,6,1,0
139,53,0,1,0
140,33,0,1,0
141,53,0,1,0
142,33,0,1,0
143,53,0,1,0
144,33,0,1,0
145,53,0,1,0
146,33,0,1,0
147,53,0,1,0
148,33,0,1,0
149,53,0,1,0
150,33,0,1,0
151,53,0,1,0
152,33,0,1,0
153,53,0,1,0
154,33,0,1,0
155,53,0,1,0
156,33,0,1,0
157,4400,10,0,0
158,33,10,1,0
159,4344,11,0,0
160,33,11,1,0
161,4296,8,0,0
162,33,8,1,0
163,4055,14,0,0
164,33,14,1,0
165,4196,13,0,0
166,33,13,1,0
167,4151,15,0,0
168,33,15,1,0
169,4177,12,0,0
170,33,12,1,0
171,4132,14,0,0
172,33,14,1,0
173,4126,14,0,0
174,33,14,1,0
175,4132,12,0,0
176,33,12,1,0
177,4120,13,0,0
178,33,13,1,0
179,4001,15,0,0
180,33,15,1,0
181,4126,16,0,0
182,33,16,1,0
183,4120,17,0,0
184,33,17,1,0
185,4113,14,0,0
186,33,14,1,0
187,53,0,1,0
188,33,0,1,0
189,4058,5,0,0
190,33,5,1,0
191,4022,5,0,0
192,33,5,1,0
193,4104,14,0,0
194,33,14,1,0
195,53,0,1,0
196,33,0,1,0
197,4186,8,0,0
198,33,8,1,0
199,3929,10,0,0
200,33,10,1,0
201,4132,10,0,0
202,33,10,1,0
203,4177,8,0,0
204,33,8,1,0
205,4104,6,0,0
206,33,6,1,0
207,3763,6,0,0
208,33,6,1,0
209,3522,8,0,0
210,33,8,1,0
211,3325,12,0,0
212,33,12,1,0
213,53,0,1,0
214,33,0,1,0
215,53,0,1,0
216,33,0,1,0
217,53,0,1,0
218,33,0,1,0
219,53,0,1,0
220,33,0,1,0
221,53,0,1,0
222,33,0,1,0
223,2691,9,0,0
224,33,9,1,0
225,53,0,1,0
226,33,0,1,0
227,53,0,1,0
228,33,0,1,0
229,53,0,1,0
230,33,0,1,0
231,2355,14,0,0
232,33,14,1,0
233,53,0,1,0
234,33,0,1,0
235,1770,72,0,0
236,33,72,1,0
237,1850,50,0,0
238,33,50,1,0
239,1844,49,0,0
240,33,49,1,0
241,1794,70,0,0
242,33,70,1,0
243,1778,9,0,0
244,33,9,1,0
245,1759,71,0,0
246,33,71,1,0
247,1735,23,0,0
248,33,23,1,0
249,819,41,0,0
250,33,41,1,0
251,53,0,1,0
252,33,0,1,0
253,53,0,1,0
254,33,0,1,0
255,343,140,0,0
256,33,140,1,0
257,342,140,0,0
258,33,140,1,0
259,338,136,0,0
260,33,136,1,0
261,336,183,0,0
262,33,183,1,0
263,334,175,0,0
264,33,175,1,0
265,332,211,0,0
266,33,211,1,0
267,331,206,0,0
268,33,206,1,0
269,330,228,0,0
270,33,228,1,0
271,329,232,0,0
272,33,232,1,0
273,330,237,0,0
274,33,237,1,0
275,330,246,0,0
276,33,246,1,0
277,331,231,0,0
278,33,231,1,0
279,331,211,0,0
280,33,211,1,0
281,332,226,0,0
282,33,226,1,0
283,333,193,0,0
284,33,193,1,0
285,336,170,0,0
286,33,170,1,0
287,339,136,0,0
288,33,136,1,0
289,342,122,0,0
290,33,122,1,0
291,346,116,0,0
292,33,116,1,0
293,351,104,0,0
294,33,104,1,0
295,357,89,0,0
296,33,89,1,0
297,362,77,0,1
298,33,77,1,0
299,368,65,0,1
300,33,65,1,0
301,376,69,0,1
302,33,69,1,0
303,385,57,0,1
304,33,57,1,0
305,393,52,0,1
306,33,52,1,0
307,404,46,0,1
308,33,46,1,0
309,415,46,0,1
310,33,46,1,0
311,429,41,0,1
312,33,41,1,0
313,442,35,0,1
314,33,35,1,0
315,457,39,0,1
316,33,39,1,0
317,476,38,0,1
318,33,38,1,0
319,495,29,0,1
320,33,29,1,0
321,518,24,0,1
322,33,24,1,0
323,547,23,0,1
324,33,23,1,0
325,573,23,0,1
326,33,23,1,0
327,609,16,0,1
328,33,16,1,0
329,647,18,0,1
330,33,18,1,0
331,693,18,0,0
332,33,18,1,0
333,711,477,0,0
334,33,477,1,0
335,700,502,0,0
336,33,502,1,0
337,689,544,0,0
338,33,544,1,0
339,679,550,0,0
340,33,550,1,0
341,671,555,0,0
342,33,555,1,0
343,663,581,0,0
344,33,581,1,0
345,657,587,0,0
346,33,587,1,0
347,651,604,0,0
348,33,604,1,0
349,646,602,0,0
350,33,602,1,0
351,641,625,0,0
352,33,625,1,0
353,639,626,0,0
354,33,626,1,0
355,636,645,0,0
356,33,645,1,0
357,634,674,0,0
358,33,674,1,0
359,633,568,0,0
0,33,568,1,0
1,639,821,0,0
2,33,821,1,0
3,631,557,0,0
4,33,557,1,0
5,634,635,0,0
6,33,635,1,0
7,636,632,0,0
8,33,632,1,0
9,638,642,0,0
10,33,642,1,0
11,642,640,0,0
12,33,640,1,0
13,647,629,0,0
14,33,629,1,0
15,652,638,0,0
16,33,638,1,0
17,659,593,0,0
18,33,593,1,0
19,665,598,0,0
20,33,598,1,0
21,674,567,0,0
22,33,567,1,0
23,684,565,0,0
24,33,565,1,0
25,694,538,0,0
26,33,538,1,0
27,706,536,0,0
28,33,536,1,0
29,719,495,0,0
30,33,495,1,0
31,734,492,0,0
32,33,492,1,0
33,750,453,0,0
34,33,453,1,0
35,768,428,0,0
36,33,428,1,0
37,789,403,0,0
38,33,403,1,0
39,810,390,0,0
40,33,390,1,0
41,835,339,0,0
42,33,339,1,0
43,862,322,0,0
44,33,322,1,0
45,893,291,0,0
46,33,291,1,0
47,927,273,0,0
48,33,273,1,0
49,963,241,0,0
50,33,241,1,0
51,1006,226,0,0
52,33,226,1,0
53,1054,195,0,0
54,33,195,1,0
55,1106,174,0,0
56,33,174,1,0
57,1168,164,0,0
58,33,164,1,0
59,1239,143,0,0
60,33,143,1,0
61,1318,129,0,0
62,33,129,1,0
63,1413,111,0,0
64,33,111,1,0
65,1532,81,0,0
66,33,81,1,0
67,1676,61,0,0
68,33,61,1,0
69,1832,51,0,0
70,33,51,1,0
71,1981,18,0,0
72,33,18,1,0
73,3030,25,0,0
74,33,25,1,0
75,2291,27,0,0
76,33,27,1,0
77,2857,13,0,0
78,33,13,1,0
79,2827,15,0,0
80,33,15,1,0
81,2839,15,0,0
82,33,15,1,0
83,2762,21,0,0
84,33,21,1,0
85,2778,19,0,0
86,33,19,1,0
87,2758,33,0,0
88,33,33,1,0
89,2760,42,0,0
90,33,42,1,0
91,2753,53,0,0
92,33,53,1,0
93,2735,62,0,0
94,33,62,1,0
95,2811,42,0,0
96,33,42,1,0
97,2943,31,0,0
98,33,31,1,0
99,2955,34,0,0
100,33,34,1,0
101,2972,33,0,0
102,33,33,1,0
103,2995,34,0,0
104,33,34,1,0
105,3020,30,0,0
106,33,30,1,0
107,3046,32,0,0
108,33,32,1,0
109,3091,35,0,0
110,33,35,1,0
111,3094,27,0,0
112,33,27,1,0
113,3179,31,0,0
114,33,31,1,0
115,3217,24,0,0
116,33,24,1,0
117,3262,22,0,0
118,33,22,1,0
119,3336,19,0,0
120,33,19,1,0
121,3379,20,0,0
122,33,20,1,0
123,3563,19,0,0
124,33,19,1,0
125,3563,14,0,0
126,33,14,1,0
127,3722,13,0,0
128,33,13,1,0
129,3773,13,0,0
130,33,13,1,0
131,3912,9,0,0
132,33,9,1,0
133,4049,8,0,0
134,33,8,1,0
135,4046,9,0,0
136,33,9,1,0
137,4249,6,0,0
138,33,6,1,0
139,53,0,1,0
140,33,0,1,0
141,53,0,1,0
142,33,0,1,0
143,53,0,1,0
144,33,0,1,0
145,53,0,1,0
146,33,0,1,0
147,53,0,1,0
148,33,0,1,0
149,4860,7,0,0
150,33,7,1,0
151,53,0,1,0
152,33,0,1,0
153,53,0,1,0
154,33,0,1,0
155,53,0,1,0
156,33,0,1,0
157,4382,9,0,0
158,33,9,1,0
159,4302,11,0,0
160,33,11,1,0
161,4269,8,0,0
162,33,8,1,0
163,4222,12,0,0
164,33,12,1,0
165,4203,13,0,0
166,33,13,1,0
167,4170,14,0,0
168,33,14,1,0
169,4148,13,0,0
170,33,13,1,0
171,4126,13,0,0
172,33,13,1,0
173,4120,13,0,0
174,33,13,1,0
175,4095,13,0,0
176,33,13,1,0
177,4083,14,0,0
178,33,14,1,0
179,4037,16,0,0
180,33,16,1,0
181,4019,19,0,0
182,33,19,1,0
183,4120,19,0,0
184,33,19,1,0
185,4126,16,0,0
186,33,16,1,0
187,3920,6,0,0
188,33,6,1,0
189,3966,6,0,0
190,33,6,1,0
191,3949,6,0,0
192,33,6,1,0
193,4225,10,0,0
194,33,10,1,0
195,53,0,1,0
196,33,0,1,0
197,4070,8,0,0
198,33,8,1,0
199,4034,9,0,0
200,33,9,1,0
201,4132,11,0,0
202,33,11,1,0
203,4148,9,0,0
204,33,9,1,0
205,53,0,1,0
206,33,0,1,0
207,3627,8,0,0
208,33,8,1,0
209,3476,9,0,0
210,33,9,1,0
211,3265,13,0,0
212,33,13,1,0
213,53,0,1,0
214,33,0,1,0
215,53,0,1,0
216,33,0,1,0
217,53,0,1,0
218,33,0,1,0
219,53,0,1,0
220,33,0,1,0
221,53,0,1,0
222,33,0,1,0
223,2652,6,0,0
224,33,6,1,0
225,53,0,1,0
226,33,0,1,0
227,53,0,1,0
228,33,0,1,0
229,53,0,1,0
230,33,0,1,0
231,2333,14,0,0
232,33,14,1,0
233,53,0,1,0
234,33,0,1,0
235,1769,73,0,0
236,33,73,1,0
237,1857,47,0,0
238,33,47,1,0
239,1836,54,0,0
240,33,54,1,0
241,1797,68,0,0
242,33,68,1,0
243,1766,8,0,0
244,33,8,1,0
245,1753,71,0,0
246,33,71,1,0
247,1731,19,0,0
248,33,19,1,0
249,823,32,0,0
250,33,32,1,0
251,53,0,1,0
252,33,0,1,0
253,53,0,1,0
254,33,0,1,0
255,343,139,0,0
256,33,139,1,0
257,342,140,0,0
258,33,140,1,0
259,338,140,0,0
260,33,140,1,0
261,337,183,0,0
262,33,183,1,0
263,334,178,0,0
264,33,178,1,0
265,332,199,0,0
266,33,199,1,0
267,331,200,0,0
268,33,200,1,0
269,330,238,0,0
270,33,238,1,0
271,329,235,0,0
272,33,235,1,0
273,329,244,0,0
274,33,244,1,0
275,330,246,0,0
276,33,246,1,0
277,331,229,0,0
278,33,229,1,0
279,331,210,0,0
280,33,210,1,0
281,332,225,0,0
282,33,225,1,0
283,333,190,0,0
284,33,190,1,0
285,336,168,0,0
286,33,168,1,0
287,339,139,0,0
288,33,139,1,0
289,343,121,0,0
290,33,121,1,0
291,346,114,0,0
292,33,114,1,0
293,351,101,0,0
294,33,101,1,0
295,357,95,0,1
296,33,95,1,0
297,362,77,0,1
298,33,77,1,0
299,368,68,0,1
300,33,68,1,0
301,376,70,0,1
302,33,70,1,0
303,385,59,0,1
304,33,59,1,0
305,393,54,0,1
306,33,54,1,0
307,405,46,0,1
308,33,46,1,0
309,415,44,0,1
310,33,44,1,0
311,428,44,0,1
312,33,44,1,0
313,442,37,0,1
314,33,37,1,0
315,457,38,0,1
316,33,38,1,0
317,475,37,0,1
318,33,37,1,0
319,494,30,0,1
320,33,30,1,0
321,519,24,0,1
322,33,24,1,0
323,546,23,0,1
324,33,23,1,0
325,572,24,0,1
326,33,24,1,0
327,607,18,0,1
328,33,18,1,0
329,646,17,0,1
330,33,17,1,0
331,690,17,0,0
332,33,17,1,0
333,711,482,0,0
334,33,482,1,0
335,700,501,0,0
336,33,501,1,0
337,689,545,0,0
338,33,545,1,0
339,679,548,0,0
340,33,548,1,0
341,671,555,0,0
342,33,555,1,0
343,663,580,0,0
344,33,580,1,0
345,657,586,0,0
346,33,586,1,0
347,651,606,0,0
348,33,606,1,0
349,646,599,0,0
350,33,599,1,0
351,642,623,0,0
352,33,623,1,0
353,638,627,0,0
354,33,627,1,0
355,636,663,0,0
356,33,663,1,0
357,634,671,0,0
358,33,671,1,0
359,633,567,0,0
0,33,567,1,0
1,639,826,0,0
2,33,826,1,0
3,631,572,0,0
4,33,572,1,0
5,634,657,0,0
6,33,657,1,0
7,636,636,0,0
8,33,636,1,0
9,639,645,0,0
10,33,645,1,0
11,642,637,0,0
12,33,637,1,0
13,647,622,0,0
14,33,622,1,0
15,652,638,0,0
16,33,638,1,0
17,659,596,0,0
18,33,596,1,0
19,665,603,0,0
20,33,603,1,0
21,674,573,0,0
22,33,573,1,0
23,683,573,0,0
24,33,573,1,0
25,694,539,0,0
26,33,539,1,0
27,706,535,0,0
28,33,535,1,0
29,719,498,0,0
30,33,498,1,0
31,734,493,0,0
32,33,493,1,0
33,750,466,0,0
34,33,466,1,0
35,768,431,0,0
36,33,431,1,0
37,789,406,0,0
38,33,406,1,0
39,811,386,0,0
40,33,386,1,0
41,835,340,0,0
42,33,340,1,0
43,862,315,0,0
44,33,315,1,0
45,893,287,0,0
46,33,287,1,0
47,927,270,0,0
48,33,270,1,0
49,963,242,0,0
50,33,242,1,0
51,1006,227,0,0
52,33,227,1,0
53,1054,198,0,0
54,33,198,1,0
55,1107,176,0,0
56,33,176,1,0
57,1169,169,0,0
58,33,169,1,0
59,1239,145,0,0
60,33,145,1,0
61,1320,128,0,0
62,33,128,1,0
63,1415,116,0,0
64,33,116,1,0
65,1527,74,0,0
66,33,74,1,0
67,1675,61,0,0
68,33,61,1,0
69,1834,53,0,0
70,33,53,1,0
71,1979,20,0,0
72,33,20,1,0
73,3051,27,0,0
74,33,27,1,0
75,2947,10,0,0
76,33,10,1,0
77,2284,25,0,0
78,33,25,1,0
79,2834,13,0,0
80,33,13,1,0
81,2802,15,0,0
82,33,15,1,0
83,2798,21,0,0
84,33,21,1,0
85,2764,21,0,0
86,33,21,1,0
87,2769,33,0,0
88,33,33,1,0
89,2755,46,0,0
90,33,46,1,0
91,2755,52,0,0
92,33,52,1,0
93,2762,62,0,0
94,33,62,1,0
95,2812,42,0,0
96,33,42,1,0
97,2942,32,0,0
98,33,32,1,0
99,2958,34,0,0
100,33,34,1,0
101,2971,32,0,0
102,33,32,1,0
103,2999,31,0,0
104,33,31,1,0
105,3014,30,0,0
106,33,30,1,0
107,3061,34,0,0
108,33,34,1,0
109,3091,35,0,0
110,33,35,1,0
111,3128,26,0,0
112,33,26,1,0
113,3163,30,0,0
114,33,30,1,0
115,3200,26,0,0
116,33,26,1,0
117,3265,21,0,0
118,33,21,1,0
119,3313,22,0,0
120,33,22,1,0
121,3394,17,0,0
122,33,17,1,0
123,3465,15,0,0
124,33,15,1,0
125,3526,15,0,0
126,33,15,1,0
127,3649,14,0,0
128,33,14,1,0
129,3740,12,0,0
130,33,12,1,0
131,3898,9,0,0
132,33,9,1,0
133,4013,8,0,0
134,33,8,1,0
135,4186,10,0,0
136,33,10,1,0
137,4216,8,0,0
138,33,8,1,0
139,53,0,1,0
140,33,0,1,0
141,53,0,1,0
142,33,0,1,0
143,53,0,1,0
144,33,0,1,0
145,53,0,1,0
146,33,0,1,0
147,53,0,1,0
148,33,0,1,0
149,53,0,1,0
150,33,0,1,0
151,4292,7,0,0
152,33,7,1,0
153,53,0,1,0
154,33,0,1,0
155,53,0,1,0
156,33,0,1,0
157,4411,9,0,0
158,33,9,1,0
159,4302,13,0,0
160,33,13,1,0
161,4255,9,0,0
162,33,9,1,0
163,4206,12,0,0
164,33,12,1,0
165,4235,13,0,0
166,33,13,1,0
167,4177,14,0,0
168,33,14,1,0
169,4219,13,0,0
170,33,13,1,0
171,4157,12,0,0
172,33,12,1,0
173,4126,13,0,0
174,33,13,1,0
175,4031,13,0,0
176,33,13,1,0
177,3895,17,0,0
178,33,17,1,0
179,4101,13,0,0
180,33,13,1,0
181,4120,17,0,0
182,33,17,1,0
183,4117,18,0,0
184,33,18,1,0
185,4126,14,0,0
186,33,14,1,0
187,3966,6,0,0
188,33,6,1,0
189,53,0,1,0
190,33,0,1,0
191,3972,6,0,0
192,33,6,1,0
193,4104,15,0,0
194,33,15,1,0
195,53,0,1,0
196,33,0,1,0
197,4126,10,0,0
198,33,10,1,0
199,3978,10,0,0
200,33,10,1,0
201,4095,9,0,0
202,33,9,1,0
203,4117,8,0,0
204,33,8,1,0
205,4031,10,0,0
206,33,10,1,0
207,3737,7,0,0
208,33,7,1,0
209,3517,6,0,0
210,33,6,1,0
211,3311,13,0,0
212,33,13,1,0
213,53,0,1,0
214,33,0,1,0
215,53,0,1,0
216,33,0,1,0
217,53,0,1,0
218,33,0,1,0
219,53,0,1,0
220,33,0,1,0
221,53,0,1,0
222,33,0,1,0
223,2656,6,0,0
224,33,6,1,0
225,53,0,1,0
226,33,0,1,0
227,53,0,1,0
228,33,0,1,0
229,53,0,1,0
230,33,0,1,0
231,2335,14,0,0
232,33,14,1,0
233,53,0,1,0
234,33,0,1,0
235,1770,74,0,0
236,33,74,1,0
237,1856,51,0,0
238,33,51,1,0
239,1842,53,0,0
240,33,53,1,0
241,1800,71,0,0
242,33,71,1,0
243,1761,8,0,0
244,33,8,1,0
245,1753,72,0,0
246,33,72,1,0
247,1731,25,0,0
248,33,25,1,0
249,826,13,0,0
250,33,13,1,0
251,53,0,1,0
252,33,0,1,0
253,53,0,1,0
254,33,0,1,0
255,343,144,0,0
256,33,144,1,0
257,342,131,0,0
258,33,131,1,0
259,338,135,0,0
260,33,135,1,0
261,337,175,0,0
262,33,175,1,0
263,334,183,0,0
264,33,183,1,0
265,332,209,0,0
266,33,209,1,0
267,331,196,0,0
268,33,196,1,0
269,330,230,0,0
270,33,230,1,0
271,329,230,0,0
272,33,230,1,0
273,330,244,0,0
274,33,244,1,0
275,330,251,0,0
276,33,251,1,0
277,331,231,0,0
278,33,231,1,0
279,331,211,0,0
280,33,211,1,0
281,332,227,0,0
282,33,227,1,0
283,333,195,0,0
284,33,195,1,0
285,336,171,0,0
286,33,171,1,0
287,339,140,0,0
288,33,140,1,0
289,342,122,0,0
290,33,122,1,0
291,346,113,0,0
292,33,113,1,0
293,352,102,0,0
294,33,102,1,0
295,357,95,0,1
296,33,95,1,0
297,362,79,0,1
298,33,79,1,0
299,368,69,0,1
300,33,69,1,0
301,376,71,0,1
302,33,71,1,0
303,385,59,0,1
304,33,59,1,0
305,393,50,0,1
306,33,50,1,0
307,404,46,0,1
308,33,46,1,0
309,415,43,0,1
310,33,43,1,0
311,429,38,0,1
312,33,38,1,0
313,443,34,0,1
314,33,34,1,0
315,457,38,0,1
316,33,38,1,0
317,476,33,0,1
318,33,33,1,0
319,496,28,0,1
320,33,28,1,0
321,518,21,0,1
322,33,21,1,0
323,547,20,0,1
324,33,20,1,0
325,573,21,0,1
326,33,21,1,0
327,608,19,0,1
328,33,19,1,0
329,645,18,0,1
330,33,18,1,0
331,690,17,0,0
332,33,17,1,0
333,711,482,0,0
334,33,482,1,0
335,699,505,0,0
336,33,505,1,0
337,689,536,0,0
338,33,536,1,0
339,679,554,0,0
340,33,554,1,0
341,671,553,0,0
342,33,553,1,0
343,663,590,0,0
344,33,590,1,0
345,657,590,0,0
346,33,590,1,0
347,651,608,0,0
348,33,608,1,0
349,646,600,0,0
350,33,600,1,0
351,642,620,0,0
352,33,620,1,0
353,639,630,0,0
354,33,630,1,0
355,636,652,0,0
356,33,652,1,0
357,634,676,0,0
358,33,676,1,0
359,633,571,0,0
0,33,571,1,0
1,639,818,0,0
2,33,818,1,0
3,631,574,0,0
4,33,574,1,0
5,634,633,0,0
6,33,633,1,0
7,636,626,0,0
8,33,626,1,0
9,638,642,0,0
10,33,642,1,0
11,642,633,0,0
12,33,633,1,0
13,647,626,0,0
14,33,626,1,0
15,652,643,0,0
16,33,643,1,0
17,659,596,0,0
18,33,596,1,0
19,665,600,0,0
20,33,600,1,0
21,674,569,0,0
22,33,569,1,0
23,683,565,0,0
24,33,565,1,0
25,694,539,0,0
26,33,539,1,0
27,706,536,0,0
28,33,536,1,0
29,719,500,0,0
30,33,500,1,0
31,734,489,0,0
32,33,489,1,0
33,751,453,0,0
34,33,453,1,0
35,768,429,0,0
36,33,429,1,0
37,788,420,0,0
38,33,420,1,0
39,810,385,0,0
40,33,385,1,0
41,835,342,0,0
42,33,342,1,0
43,862,323,0,0
44,33,323,1,0
45,893,282,0,0
46,33,282,1,0
47,926,272,0,0
48,33,272,1,0
49,964,243,0,0
50,33,243,1,0
51,1006,226,0,0
52,33,226,1,0
53,1053,202,0,0
54,33,202,1,0
55,1107,180,0,0
56,33,180,1,0
57,1169,167,0,0
58,33,167,1,0
59,1240,144,0,0
60,33,144,1,0
61,1318,130,0,0
62,33,130,1,0
63,1415,114,0,0
64,33,114,1,0
65,1529,75,0,0
66,33,75,1,0
67,1675,61,0,0
68,33,61,1,0
69,1836,46,0,0
70,33,46,1,0
71,1979,19,0,0
72,33,19,1,0
73,3036,29,0,0
74,33,29,1,0
75,2899,9,0,0
76,33,9,1,0
77,2887,14,0,0
78,33,14,1,0
79,2234,11,0,0
80,33,11,1,0
81,2567,10,0,0
82,33,10,1,0
83,2782,19,0,0
84,33,19,1,0
85,2772,21,0,0
86,33,21,1,0
87,2785,33,0,0
88,33,33,1,0
89,2751,39,0,0
90,33,39,1,0
91,2757,50,0,0
92,33,50,1,0
93,2750,58,0,0
94,33,58,1,0
95,2804,40,0,0
96,33,40,1,0
97,2943,32,0,0
98,33,32,1,0
99,2963,34,0,0
100,33,34,1,0
101,2932,35,0,0
102,33,35,1,0
103,2994,34,0,0
104,33,34,1,0
105,3027,30,0,0
106,33,30,1,0
107,3063,32,0,0
108,33,32,1,0
109,3072,36,0,0
110,33,36,1,0
111,3135,27,0,0
112,33,27,1,0
113,3157,30,0,0
114,33,30,1,0
115,3217,25,0,0
116,33,25,1,0
117,3275,22,0,0
118,33,22,1,0
119,3313,22,0,0
120,33,22,1,0
121,3405,17,0,0
122,33,17,1,0
123,3468,16,0,0
124,33,16,1,0
125,3551,13,0,0
126,33,13,1,0
127,3635,13,0,0
128,33,13,1,0
129,3722,12,0,0
130,33,12,1,0
131,3862,10,0,0
132,33,10,1,0
133,4025,9,0,0
134,33,9,1,0
135,4138,10,0,0
136,33,10,1,0
137,4239,6,0,0
138,33,6,1,0
139,53,0,1,0
140,33,0,1,0
141,53,0,1,0
142,33,0,1,0
143,53,0,1,0
144,33,0,1,0
145,53,0,1,0
146,33,0,1,0
147,53,0,1,0
148,33,0,1,0
149,53,0,1,0
150,33,0,1,0
151,53,0,1,0
152,33,0,1,0
153,53,0,1,0
154,33,0,1,0
155,53,0,1,0
156,33,0,1,0
157,4382,9,0,0
158,33,9,1,0
159,4344,13,0,0
160,33,13,1,0
161,4272,10,0,0
162,33,10,1,0
163,4186,12,0,0
164,33,12,1,0
165,4222,13,0,0
166,33,13,1,0
167,4164,14,0,0
168,33,14,1,0
169,4164,12,0,0
170,33,12,1,0
171,4225,14,0,0
172,33,14,1,0
173,4151,14,0,0
174,33,14,1,0
175,4135,12,0,0
176,33,12,1,0
177,4055,16,0,0
178,33,16,1,0
179,4098,13,0,0
180,33,13,1,0
181,4123,15,0,0
182,33,15,1,0
183,4126,19,0,0
184,33,19,1,0
185,4180,17,0,0
186,33,17,1,0
187,3926,8,0,0
188,33,8,1,0
189,4052,5,0,0
190,33,5,1,0
191,4086,7,0,0
192,33,7,1,0
193,4216,12,0,0
194,33,12,1,0
195,53,0,1,0
196,33,0,1,0
197,4157,8,0,0
198,33,8,1,0
199,4010,11,0,0
200,33,11,1,0
201,4076,9,0,0
202,33,9,1,0
203,3975,10,0,0
204,33,10,1,0
205,4025,6,0,0
206,33,6,1,0
207,3784,6,0,0
208,33,6,1,0
209,3538,6,0,0
210,33,6,1,0
211,3323,11,0,0
212,33,11,1,0
213,53,0,1,0
214,33,0,1,0
215,53,0,1,0
216,33,0,1,0
217,53,0,1,0
218,33,0,1,0
219,53,0,1,0
220,33,0,1,0
221,53,0,1,0
222,33,0,1,0
223,2836,8,0,0
224,33,8,1,0
225,53,0,1,0
226,33,0,1,0
227,53,0,1,0
228,33,0,1,0
229,53,0,1,0
230,33,0,1,0
231,2339,14,0,0
232,33,14,1,0
233,53,0,1,0
234,33,0,1,0
235,1771,73,0,0
236,33,73,1,0
237,1856,50,0,0
238,33,50,1,0
239,1841,53,0,0
240,33,53,1,0
241,1796,69,0,0
242,33,69,1,0
243,1767,10,0,0
244,33,10,1,0
245,1757,73,0,0
246,33,73,1,0
247,1715,29,0,0
248,33,29,1,0
249,53,0,1,0
250,33,0,1,0
251,53,0,1,0
252,33,0,1,0
253,53,0,1,0
254,33,0,1,0
255,343,136,0,0
256,33,136,1,0
257,342,134,0,0
258,33,134,1,0
259,339,136,0,0
260,33,136,1,0
261,337,177,0,0
262,33,177,1,0
263,334,181,0,0
264,33,181,1,0
265,332,212,0,0
266,33,212,1,0
267,331,203,0,0
268,33,203,1,0
269,330,229,0,0
270,33,229,1,0
271,330,233,0,0
272,33,233,1,0
273,330,235,0,0
274,33,235,1,0
275,330,253,0,0
276,33,253,1,0
277,331,230,0,0
278,33,230,1,0
279,331,215,0,0
280,33,215,1,0
281,332,222,0,0
282,33,222,1,0
283,333,197,0,0
284,33,197,1,0
285,336,166,0,0
286,33,166,1,0
287,339,138,0,0
288,33,138,1,0
289,342,113,0,0
290,33,113,1,0
291,346,116,0,0
292,33,116,1,0
293,351,102,0,0
294,33,102,1,0
295,357,88,0,0
296,33,88,1,0
297,362,83,0,1
298,33,83,1,0
299,368,75,0,1
300,33,75,1,0
301,376,73,0,1
302,33,73,1,0
303,385,56,0,1
304,33,56,1,0
305,394,56,0,1
306,33,56,1,0
307,404,47,0,1
308,33,47,1,0
309,415,46,0,1
310,33,46,1,0
311,429,44,0,1
312,33,44,1,0
313,443,37,0,1
314,33,37,1,0
315,456,41,0,1
316,33,41,1,0
317,477,35,0,1
318,33,35,1,0
319,495,30,0,1
320,33,30,1,0
321,518,25,0,1
322,33,25,1,0
323,545,19,0,1
324,33,19,1,0
325,572,19,0,1
326,33,19,1,0
327,607,16,0,1
328,33,16,1,0
329,646,18,0,1
330,33,18,1,0
331,690,17,0,0
332,33,17,1,0
333,711,479,0,0
334,33,479,1,0
335,699,503,0,0
336,33,503,1,0
337,689,539,0,0
338,33,539,1,0
339,679,552,0,0
340,33,552,1,0
341,671,542,0,0
342,33,542,1,0
343,663,572,0,0
344,33,572,1,0
345,657,589,0,0
346,33,589,1,0
347,651,602,0,0
348,33,602,1,0
349,646,601,0,0
350,33,601,1,0
351,642,625,0,0
352,33,625,1,0
353,639,623,0,0
